datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:00:22.75,1682600422750000000,79.5,72.0,72.0,4886.0,34.0,25765.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,87.0,10.0,70.5,1.0,70.0,7.0,65.0,16.0,59.0,15.0,53.0,10.0
2023-04-27 21:00:23.5,1682600423500000000,79.5,72.0,72.0,4886.0,34.0,25765.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,90.0,1.0,70.5,1.0,70.0,7.0,65.0,16.0,59.0,15.0,53.0,10.0
2023-04-27 21:00:23.75,1682600423750000000,79.5,72.0,72.0,4886.0,34.0,25765.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,87.5,10.0,70.5,1.0,70.0,7.0,65.0,16.0,59.0,15.0,53.0,10.0
2023-04-27 21:00:24.5,1682600424500000000,79.5,72.0,72.0,4886.0,34.0,25765.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,87.5,10.0,72.0,11.0,70.5,1.0,70.0,7.0,65.0,16.0,59.0,15.0
2023-04-27 21:00:26.25,1682600426250000000,79.5,72.0,72.0,4886.0,34.0,25765.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,87.5,10.0,72.0,11.0,71.0,1.0,70.5,1.0,70.0,7.0,65.0,16.0
2023-04-27 21:00:26.5,1682600426500000000,79.5,72.0,72.0,4886.0,34.0,25765.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,87.5,10.0,72.0,11.0,71.0,1.0,70.5,6.0,70.0,7.0,65.0,16.0
2023-04-27 21:00:27.75,1682600427750000000,79.5,72.0,72.0,4886.0,34.0,25765.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,87.5,10.0,72.0,11.0,71.0,1.0,70.5,6.0,70.0,8.0,65.0,16.0
2023-04-27 21:00:28.25,1682600428250000000,79.5,72.0,72.0,4886.0,44.0,32965.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,87.5,10.0,72.0,1.0,71.0,1.0,70.5,6.0,70.0,8.0,65.0,16.0
2023-04-27 21:00:28.5,1682600428500000000,79.5,72.0,72.0,4886.0,44.0,32965.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,87.5,10.0,73.0,1.0,72.0,1.0,71.0,1.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:29.5,1682600429500000000,79.5,72.0,72.0,4886.0,44.0,32965.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,95.5,15.0,73.0,1.0,72.0,1.0,71.0,1.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:29.75,1682600429750000000,79.5,72.0,72.0,4886.0,44.0,32965.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,1.0,72.0,1.0,71.0,1.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:30.5,1682600430500000000,79.5,76.0,72.0,4886.0,45.0,33725.0,76.0,3.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,1.0,72.0,1.0,71.0,1.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:31.5,1682600431500000000,79.5,76.0,72.0,4886.0,45.0,33725.0,76.0,3.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,1.0,72.0,1.0,71.0,2.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:34.25,1682600434250000000,79.5,73.0,72.0,4886.0,46.0,34455.0,76.0,3.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,72.0,1.0,71.0,2.0,70.5,6.0,70.0,8.0,65.0,16.0
2023-04-27 21:00:35.25,1682600435250000000,79.5,73.0,72.0,4886.0,46.0,34455.0,76.0,3.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,72.0,2.0,71.0,2.0,70.5,6.0,70.0,8.0,65.0,16.0
2023-04-27 21:00:36.25,1682600436250000000,79.5,73.0,72.0,4886.0,46.0,34455.0,76.0,3.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,74.0,1.0,72.0,2.0,71.0,2.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:36.5,1682600436500000000,79.5,76.0,72.0,4887.0,48.0,35955.0,76.0,2.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,72.0,2.0,71.0,2.0,70.5,6.0,70.0,8.0,65.0,16.0
2023-04-27 21:00:38.75,1682600438750000000,79.5,76.0,72.0,4887.0,48.0,35955.0,73.0,20.0,76.0,2.0,78.0,1.0,81.0,16.0,84.5,1.0,72.0,2.0,71.0,2.0,70.5,6.0,70.0,8.0,65.0,16.0
2023-04-27 21:00:39.5,1682600439500000000,79.5,73.0,72.0,4887.0,68.0,50555.0,76.0,2.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,72.0,2.0,71.0,2.0,70.5,6.0,70.0,8.0,65.0,16.0
2023-04-27 21:00:40.75,1682600440750000000,79.5,73.0,72.0,4887.0,68.0,50555.0,76.0,2.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,5.0,72.0,2.0,71.0,2.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:41.0,1682600441000000000,79.5,73.0,72.0,4887.0,68.0,50555.0,76.0,2.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,6.0,72.0,2.0,71.0,2.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:42.75,1682600442750000000,79.5,73.0,72.0,4887.0,68.0,50555.0,76.0,2.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,6.0,72.0,1.0,71.0,2.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:43.0,1682600443000000000,79.5,73.0,72.0,4887.0,68.0,50555.0,76.0,2.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,6.0,72.5,1.0,72.0,1.0,71.0,2.0,70.5,6.0
2023-04-27 21:00:45.5,1682600445500000000,79.5,73.0,72.0,4887.0,70.0,52015.0,76.0,2.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,4.0,72.5,1.0,72.0,1.0,71.0,2.0,70.5,6.0
2023-04-27 21:00:46.0,1682600446000000000,79.5,76.0,72.0,4887.0,71.0,52775.0,76.0,1.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,4.0,72.5,1.0,72.0,1.0,71.0,2.0,70.5,6.0
2023-04-27 21:00:47.5,1682600447500000000,79.5,76.0,72.0,4887.0,71.0,52775.0,76.0,1.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,4.0,72.5,1.0,72.0,9.0,71.0,2.0,70.5,6.0
2023-04-27 21:00:49.5,1682600449500000000,79.5,76.0,72.0,4887.0,71.0,52775.0,76.0,1.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,4.0,72.5,1.0,72.0,9.0,71.0,1.0,70.5,6.0
2023-04-27 21:00:50.0,1682600450000000000,79.5,76.0,72.0,4887.0,71.0,52775.0,76.0,1.0,78.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,4.0,72.0,9.0,71.0,1.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:50.25,1682600450250000000,79.5,76.0,72.0,4887.0,71.0,52775.0,76.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,73.5,1.0,73.0,4.0,72.0,9.0,71.0,1.0,70.5,6.0
2023-04-27 21:00:50.5,1682600450500000000,79.5,73.0,72.0,4887.0,75.0,55700.0,76.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,73.0,1.0,72.0,9.0,71.0,1.0,70.5,6.0,70.0,8.0
2023-04-27 21:00:52.25,1682600452250000000,79.5,73.0,72.0,4887.0,75.0,55700.0,76.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,74.0,1.0,73.0,1.0,72.0,9.0,71.0,1.0,70.5,6.0
2023-04-27 21:00:53.0,1682600453000000000,79.5,73.0,72.0,4887.0,75.0,55700.0,76.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,74.0,1.0,73.0,1.0,72.5,1.0,72.0,9.0,71.0,1.0
2023-04-27 21:00:54.25,1682600454250000000,79.5,73.0,72.0,4887.0,75.0,55700.0,76.0,1.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,74.0,1.0,73.5,1.0,73.0,1.0,72.5,1.0,72.0,9.0
2023-04-27 21:00:57.0,1682600457000000000,79.5,76.0,72.0,4887.0,76.0,56460.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,118.0,20.0,74.0,1.0,73.5,1.0,73.0,1.0,72.5,1.0,72.0,9.0
2023-04-27 21:00:57.75,1682600457750000000,79.5,76.0,72.0,4887.0,76.0,56460.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,118.0,20.0,74.0,1.0,73.5,1.0,73.0,2.0,72.5,1.0,72.0,9.0
2023-04-27 21:01:00.0,1682600460000000000,79.5,74.0,72.0,4888.0,77.0,57200.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,118.0,20.0,73.5,1.0,73.0,2.0,72.5,1.0,72.0,9.0,71.0,1.0
2023-04-27 21:01:00.75,1682600460750000000,79.5,73.5,72.0,4889.0,78.0,57935.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,118.0,20.0,73.0,2.0,72.5,1.0,72.0,9.0,71.0,1.0,70.5,6.0
2023-04-27 21:01:05.5,1682600465500000000,79.5,73.5,72.0,4889.0,78.0,57935.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,73.0,2.0,72.5,1.0,72.0,9.0,71.0,1.0,70.5,6.0
2023-04-27 21:01:06.5,1682600466500000000,79.5,73.5,72.0,4889.0,78.0,57935.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,73.0,3.0,72.5,1.0,72.0,9.0,71.0,1.0,70.5,6.0
2023-04-27 21:01:08.5,1682600468500000000,79.5,73.5,72.0,4889.0,78.0,57935.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,95.5,15.0,73.0,3.0,72.5,1.0,72.0,18.0,71.0,1.0,70.5,6.0
2023-04-27 21:01:08.75,1682600468750000000,79.5,73.5,72.0,4889.0,78.0,57935.0,80.0,24.0,81.0,16.0,84.5,1.0,92.5,10.0,118.0,20.0,73.0,3.0,72.5,1.0,72.0,18.0,71.0,1.0,70.5,6.0
2023-04-27 21:01:09.0,1682600469000000000,79.5,73.5,72.0,4889.0,78.0,57935.0,79.5,9.0,80.0,24.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,3.0,72.5,1.0,72.0,18.0,71.0,1.0,70.5,6.0
2023-04-27 21:01:09.25,1682600469250000000,79.5,73.5,72.0,4889.0,78.0,57935.0,79.5,9.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,3.0,72.5,1.0,72.0,18.0,71.0,1.0,70.5,6.0
2023-04-27 21:01:09.5,1682600469500000000,79.5,73.5,72.0,4889.0,78.0,57935.0,79.5,9.0,80.0,9.0,81.0,31.0,84.5,1.0,92.5,10.0,73.0,3.0,72.5,1.0,72.0,18.0,71.0,1.0,70.5,6.0
2023-04-27 21:01:09.75,1682600469750000000,79.5,73.5,72.0,4889.0,78.0,57935.0,79.5,9.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,3.0,72.5,1.0,72.0,18.0,71.0,1.0,70.5,6.0
2023-04-27 21:01:11.75,1682600471750000000,79.5,73.5,72.0,4889.0,78.0,57935.0,79.5,9.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,73.0,3.0,72.5,2.0,72.0,18.0,71.0,1.0,70.5,6.0
2023-04-27 21:01:12.0,1682600472000000000,79.5,73.5,72.0,4889.0,78.0,57935.0,79.5,9.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,73.5,10.0,73.0,3.0,72.5,2.0,72.0,18.0,71.0,1.0
2023-04-27 21:01:13.75,1682600473750000000,79.5,73.5,72.0,4889.0,78.0,57935.0,79.5,9.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,73.5,20.0,73.0,3.0,72.5,2.0,72.0,18.0,71.0,1.0
2023-04-27 21:01:19.5,1682600479500000000,79.5,73.5,72.0,4889.0,78.0,57935.0,79.5,9.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,74.0,1.0,73.5,20.0,73.0,3.0,72.5,2.0,72.0,18.0
2023-04-27 21:01:19.75,1682600479750000000,79.5,79.5,72.0,4890.0,79.0,58730.0,79.5,73.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,74.0,1.0,73.5,20.0,73.0,3.0,72.5,2.0,72.0,18.0
2023-04-27 21:01:21.5,1682600481500000000,79.5,79.5,72.0,4890.0,79.0,58730.0,79.5,73.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,74.0,2.0,73.5,20.0,73.0,3.0,72.5,2.0,72.0,18.0
2023-04-27 21:01:22.0,1682600482000000000,79.5,79.5,72.0,4890.0,79.0,58730.0,79.5,73.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,74.0,3.0,73.5,10.0,73.0,3.0,72.5,2.0,72.0,18.0
2023-04-27 21:01:22.5,1682600482500000000,79.5,74.0,72.0,4893.0,82.0,60950.0,79.5,73.0,80.0,9.0,81.0,16.0,84.5,1.0,92.5,10.0,73.5,10.0,73.0,3.0,72.5,2.0,72.0,18.0,71.0,1.0
2023-04-27 21:01:26.75,1682600486750000000,79.5,74.0,72.0,4893.0,82.0,60950.0,79.5,73.0,80.0,9.0,81.0,16.0,92.5,10.0,112.5,15.0,73.5,10.0,73.0,3.0,72.5,2.0,72.0,18.0,71.0,1.0
2023-04-27 21:01:27.5,1682600487500000000,79.5,74.0,72.0,4893.0,82.0,60950.0,79.5,73.0,80.0,9.0,81.0,16.0,92.5,10.0,112.5,15.0,74.0,1.0,73.5,10.0,73.0,3.0,72.5,2.0,72.0,18.0
2023-04-27 21:01:28.75,1682600488750000000,79.5,74.0,72.0,4893.0,82.0,60950.0,79.5,73.0,80.0,9.0,81.0,16.0,92.5,10.0,112.5,15.0,74.5,1.0,74.0,1.0,73.5,10.0,73.0,3.0,72.5,2.0
2023-04-27 21:01:29.75,1682600489750000000,79.5,74.0,72.0,4893.0,82.0,60950.0,79.0,1.0,79.5,73.0,80.0,9.0,81.0,16.0,92.5,10.0,74.5,1.0,74.0,1.0,73.5,10.0,73.0,3.0,72.5,2.0
2023-04-27 21:01:30.0,1682600490000000000,79.5,74.0,72.0,4893.0,82.0,60950.0,78.5,9.0,79.0,1.0,79.5,73.0,81.0,16.0,92.5,10.0,74.5,1.0,74.0,1.0,73.5,10.0,73.0,3.0,72.5,2.0
2023-04-27 21:01:32.25,1682600492250000000,79.5,74.0,72.0,4893.0,82.0,60950.0,78.5,9.0,79.0,1.0,79.5,73.0,81.0,16.0,92.5,10.0,74.0,1.0,73.5,10.0,73.0,3.0,72.5,2.0,72.0,18.0
2023-04-27 21:01:32.5,1682600492500000000,79.5,74.0,72.0,4893.0,82.0,60950.0,78.5,9.0,79.0,1.0,79.5,73.0,81.0,16.0,92.5,10.0,75.5,1.0,74.0,1.0,73.5,10.0,73.0,3.0,72.5,2.0
2023-04-27 21:01:33.5,1682600493500000000,79.5,74.0,72.0,4893.0,82.0,60950.0,78.5,9.0,79.0,1.0,79.5,73.0,81.0,16.0,112.5,15.0,75.5,1.0,74.0,1.0,73.5,10.0,73.0,3.0,72.5,2.0
2023-04-27 21:01:33.75,1682600493750000000,79.5,74.0,72.0,4893.0,82.0,60950.0,78.5,9.0,79.0,1.0,79.5,73.0,81.0,16.0,109.5,10.0,75.5,1.0,74.0,1.0,73.5,10.0,73.0,3.0,72.5,2.0
2023-04-27 21:01:34.0,1682600494000000000,79.5,74.0,72.0,4893.0,82.0,60950.0,78.5,9.0,79.0,1.0,79.5,73.0,81.0,16.0,109.5,10.0,75.5,1.0,74.0,1.0,73.5,10.0,73.0,4.0,72.5,2.0
2023-04-27 21:01:34.25,1682600494250000000,79.5,74.0,72.0,4893.0,82.0,60950.0,76.5,18.0,78.5,9.0,79.0,1.0,79.5,73.0,81.0,16.0,75.5,1.0,75.0,18.0,74.0,1.0,73.5,10.0,73.0,4.0
2023-04-27 21:01:34.5,1682600494500000000,79.5,75.5,72.0,4894.0,83.0,61705.0,78.5,9.0,79.0,1.0,79.5,73.0,81.0,16.0,109.5,10.0,74.0,1.0,73.5,10.0,73.0,4.0,72.5,2.0,72.0,18.0
2023-04-27 21:01:35.25,1682600495250000000,79.5,75.5,72.0,4894.0,83.0,61705.0,78.5,9.0,79.0,1.0,79.5,73.0,81.0,16.0,109.5,10.0,74.0,1.0,73.5,10.0,73.0,10.0,72.5,2.0,72.0,18.0
2023-04-27 21:01:37.5,1682600497500000000,79.5,75.5,72.0,4894.0,83.0,61705.0,78.5,9.0,79.5,73.0,81.0,16.0,109.5,10.0,112.5,15.0,74.0,1.0,73.5,10.0,73.0,10.0,72.5,2.0,72.0,18.0
2023-04-27 21:01:38.75,1682600498750000000,79.5,75.5,72.0,4894.0,83.0,61705.0,78.0,1.0,78.5,9.0,79.5,73.0,81.0,16.0,109.5,10.0,74.0,1.0,73.5,20.0,73.0,9.0,72.5,2.0,72.0,18.0
2023-04-27 21:01:39.75,1682600499750000000,79.5,75.5,72.0,4894.0,83.0,61705.0,78.0,1.0,78.5,9.0,79.5,73.0,81.0,16.0,109.5,10.0,74.5,1.0,74.0,1.0,73.5,20.0,73.0,9.0,72.5,2.0
2023-04-27 21:01:42.0,1682600502000000000,79.5,75.5,72.0,4894.0,83.0,61705.0,78.0,1.0,78.5,10.0,79.5,73.0,81.0,16.0,109.5,10.0,74.5,1.0,74.0,1.0,73.5,20.0,73.0,9.0,72.5,2.0
2023-04-27 21:01:46.25,1682600506250000000,79.5,75.5,72.0,4894.0,83.0,61705.0,78.0,1.0,78.5,10.0,79.5,73.0,81.0,16.0,109.5,10.0,74.5,1.0,73.5,20.0,73.0,9.0,72.5,1.0,72.0,18.0
2023-04-27 21:01:47.0,1682600507000000000,79.5,78.0,72.0,4893.0,84.0,62485.0,78.5,1.0,79.5,8.0,81.0,16.0,109.5,10.0,112.5,15.0,75.0,9.0,74.5,1.0,73.5,20.0,73.0,9.0,72.5,1.0
