datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:00:10.5,1682600410500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,324.0,20.0,334.5,2.0,443.0,1.0,444.0,1.0,274.0,14.0,273.0,20.0,268.0,5.0,263.0,21.0,262.0,1.0
2023-04-27 21:00:10.75,1682600410750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,324.0,20.0,334.5,2.0,443.0,1.0,444.0,1.0,274.0,4.0,273.5,10.0,273.0,20.0,268.0,5.0,263.0,21.0
2023-04-27 21:00:11.0,1682600411000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,324.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,273.0,30.0,268.0,5.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:12.0,1682600412000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,324.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,273.0,20.0,271.0,10.0,268.0,5.0,265.5,16.0
2023-04-27 21:00:15.5,1682600415500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,324.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,273.0,20.0,270.5,10.0,268.0,5.0,265.5,16.0
2023-04-27 21:00:16.25,1682600416250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,269.5,10.0,268.0,25.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:16.5,1682600416500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,269.0,10.0,268.0,25.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:16.75,1682600416750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,268.5,10.0,268.0,25.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:17.0,1682600417000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,268.0,25.0,267.5,10.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:18.25,1682600418250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,268.0,25.0,267.0,10.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:25.75,1682600425750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,268.0,21.0,267.0,10.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:26.0,1682600426000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,271.0,10.0,268.0,21.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:29.75,1682600429750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,270.5,10.0,268.0,21.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:30.0,1682600430000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,270.0,10.0,268.0,21.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:37.0,1682600437000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,269.5,10.0,268.0,21.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:38.25,1682600438250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,269.0,10.0,268.0,21.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:39.5,1682600439500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,268.5,10.0,268.0,21.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:39.75,1682600439750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,268.0,21.0,267.5,10.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:40.0,1682600440000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,20.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,268.0,21.0,266.5,10.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:40.25,1682600440250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,20.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,268.0,21.0,266.0,10.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:40.75,1682600440750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,443.0,1.0,274.0,4.0,268.0,21.0,266.0,10.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:41.5,1682600441500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,309.0,1.0,310.5,10.0,316.5,16.0,318.0,20.0,334.5,2.0,274.0,4.0,268.0,21.0,266.0,10.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:41.75,1682600441750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,306.0,10.0,309.0,1.0,316.5,16.0,318.0,20.0,334.5,2.0,274.0,4.0,268.0,21.0,266.0,10.0,265.5,16.0,263.0,21.0
2023-04-27 21:00:47.75,1682600447750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,306.0,10.0,309.0,1.0,316.5,16.0,318.0,20.0,334.5,2.0,274.0,4.0,268.0,21.0,265.5,26.0,263.0,21.0,262.0,1.0
2023-04-27 21:00:50.5,1682600450500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,306.0,10.0,309.0,1.0,312.0,20.0,316.5,16.0,334.5,2.0,274.0,4.0,268.0,1.0,265.5,16.0,264.5,10.0,263.5,20.0
2023-04-27 21:00:52.25,1682600452250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,306.0,10.0,309.0,1.0,312.0,20.0,316.5,16.0,334.5,2.0,274.0,4.0,268.0,1.0,265.5,16.0,264.0,10.0,263.5,20.0
2023-04-27 21:00:57.0,1682600457000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,306.0,10.0,312.0,20.0,316.5,16.0,334.5,2.0,443.0,1.0,274.0,4.0,268.0,1.0,265.5,16.0,264.0,10.0,263.5,20.0
2023-04-27 21:00:57.25,1682600457250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,306.0,10.0,312.0,20.0,316.5,16.0,334.5,2.0,443.0,1.0,274.0,4.0,268.0,1.0,267.0,10.0,265.5,16.0,263.5,20.0
2023-04-27 21:01:00.5,1682600460500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,306.0,10.0,316.5,16.0,317.5,20.0,334.5,2.0,443.0,1.0,274.0,4.0,269.0,20.0,268.0,1.0,267.0,10.0,265.5,16.0
2023-04-27 21:01:00.75,1682600460750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,306.0,10.0,316.5,16.0,317.5,20.0,334.5,2.0,443.0,1.0,274.0,4.0,272.0,10.0,269.0,20.0,268.0,1.0,265.5,16.0
2023-04-27 21:01:04.25,1682600464250000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.0,10.0,306.5,9.0,316.5,16.0,317.5,20.0,334.5,2.0,276.0,9.0,272.0,10.0,269.0,20.0,268.0,1.0,265.5,16.0
2023-04-27 21:01:04.5,1682600464500000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.0,10.0,306.5,9.0,316.5,16.0,317.5,20.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,272.0,10.0,269.0,20.0
2023-04-27 21:01:04.75,1682600464750000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.0,10.0,306.5,9.0,316.5,16.0,317.5,20.0,334.5,2.0,283.5,79.0,276.0,9.0,275.0,10.0,274.0,26.0,269.0,20.0
2023-04-27 21:01:05.5,1682600465500000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.0,10.0,306.5,9.0,316.5,16.0,317.5,20.0,334.5,2.0,283.5,79.0,276.0,9.0,274.5,10.0,274.0,26.0,269.0,20.0
2023-04-27 21:01:06.5,1682600466500000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,9.0,313.5,10.0,316.5,16.0,317.5,20.0,334.5,2.0,283.5,79.0,276.0,9.0,274.5,10.0,274.0,26.0,269.0,20.0
2023-04-27 21:01:06.75,1682600466750000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,9.0,313.5,10.0,316.5,16.0,317.5,20.0,334.5,2.0,283.5,79.0,277.0,10.0,276.0,9.0,274.0,26.0,269.0,20.0
2023-04-27 21:01:07.25,1682600467250000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,9.0,313.5,10.0,316.5,16.0,317.5,20.0,334.5,2.0,283.5,79.0,276.5,10.0,276.0,9.0,274.0,26.0,269.0,20.0
2023-04-27 21:01:07.75,1682600467750000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,9.0,313.5,10.0,316.5,16.0,317.5,20.0,334.5,2.0,283.5,79.0,276.0,19.0,274.0,26.0,269.0,20.0,268.0,1.0
2023-04-27 21:01:08.25,1682600468250000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,9.0,313.5,10.0,316.5,16.0,317.5,20.0,334.5,2.0,283.5,79.0,276.0,9.0,275.5,10.0,274.0,26.0,269.0,20.0
2023-04-27 21:01:08.5,1682600468500000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.0,10.0,306.5,9.0,316.5,16.0,317.5,20.0,334.5,2.0,283.5,79.0,276.0,9.0,275.5,10.0,274.0,26.0,269.0,20.0
2023-04-27 21:01:08.75,1682600468750000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.0,30.0,306.5,19.0,316.5,16.0,334.5,2.0,443.0,1.0,287.0,10.0,283.5,79.0,279.5,20.0,276.0,9.0,275.5,10.0
2023-04-27 21:01:09.25,1682600469250000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,29.0,316.5,16.0,327.5,20.0,334.5,2.0,443.0,1.0,287.0,10.0,283.5,79.0,276.0,9.0,275.5,10.0,274.0,26.0
2023-04-27 21:01:09.5,1682600469500000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,9.0,307.0,20.0,313.5,10.0,316.5,16.0,334.5,2.0,283.5,79.0,280.0,20.0,276.0,9.0,275.5,10.0,274.0,26.0
2023-04-27 21:01:09.75,1682600469750000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,9.0,307.0,10.0,316.5,16.0,329.0,20.0,334.5,2.0,283.5,79.0,276.5,10.0,276.0,9.0,274.0,26.0,272.0,20.0
2023-04-27 21:01:10.0,1682600470000000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,9.0,307.0,10.0,316.5,16.0,329.0,20.0,334.5,2.0,283.5,79.0,276.0,9.0,274.5,10.0,274.0,26.0,272.0,20.0
2023-04-27 21:01:10.25,1682600470250000000,298.0,274.0,268.0,7214.0,6.0,16620.0,305.0,10.0,306.5,9.0,316.5,16.0,329.0,20.0,334.5,2.0,283.5,79.0,276.0,9.0,274.5,10.0,274.0,26.0,272.0,20.0
2023-04-27 21:01:10.75,1682600470750000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.0,10.0,306.5,9.0,316.5,16.0,329.0,20.0,334.5,2.0,283.5,79.0,276.0,9.0,274.5,10.0,274.0,26.0,272.0,20.0
2023-04-27 21:01:12.25,1682600472250000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.0,10.0,306.5,9.0,316.5,16.0,329.0,20.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,273.5,10.0,272.0,20.0
2023-04-27 21:01:17.25,1682600477250000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.0,10.0,306.5,9.0,316.5,16.0,329.0,20.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,273.0,10.0,272.0,20.0
2023-04-27 21:01:17.75,1682600477750000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.0,10.0,306.5,9.0,316.5,16.0,329.0,20.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,272.5,10.0,272.0,20.0
2023-04-27 21:01:26.75,1682600486750000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,19.0,316.5,16.0,329.0,20.0,334.5,2.0,443.0,1.0,283.5,79.0,276.0,9.0,274.0,26.0,272.5,10.0,272.0,20.0
2023-04-27 21:01:27.0,1682600487000000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,19.0,316.5,16.0,329.0,20.0,334.5,2.0,443.0,1.0,283.5,79.0,276.0,9.0,275.5,10.0,274.0,26.0,272.0,20.0
2023-04-27 21:01:28.0,1682600488000000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,19.0,316.5,16.0,329.0,20.0,334.5,2.0,443.0,1.0,283.5,79.0,276.0,9.0,275.0,10.0,274.0,26.0,272.0,20.0
2023-04-27 21:01:28.5,1682600488500000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,19.0,316.5,16.0,329.0,20.0,334.5,2.0,443.0,1.0,283.5,79.0,276.0,9.0,274.5,10.0,274.0,26.0,272.0,20.0
2023-04-27 21:01:28.75,1682600488750000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,19.0,316.5,16.0,329.0,20.0,334.5,2.0,443.0,1.0,283.5,79.0,276.0,9.0,274.0,36.0,272.0,20.0,268.0,1.0
2023-04-27 21:01:32.25,1682600492250000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,19.0,316.5,16.0,334.5,2.0,341.5,20.0,443.0,1.0,283.5,79.0,276.0,9.0,274.0,36.0,270.5,20.0,268.0,1.0
2023-04-27 21:01:33.0,1682600493000000000,298.0,274.0,268.0,7214.0,6.0,16620.0,306.5,19.0,316.5,16.0,334.5,2.0,341.5,20.0,443.0,1.0,283.5,79.0,276.0,9.0,274.0,36.0,270.5,20.0,268.0,2.0
2023-04-27 21:01:34.25,1682600494250000000,298.0,274.0,268.0,7214.0,6.0,16620.0,289.5,10.0,306.5,19.0,316.5,16.0,334.5,2.0,341.5,20.0,285.5,10.0,283.5,79.0,276.0,9.0,274.0,36.0,270.5,20.0
2023-04-27 21:01:34.5,1682600494500000000,298.0,289.5,268.0,7224.0,16.0,45570.0,306.5,19.0,316.5,16.0,334.5,2.0,341.5,20.0,443.0,1.0,283.5,79.0,276.0,9.0,274.0,36.0,270.5,20.0,268.0,2.0
2023-04-27 21:01:34.75,1682600494750000000,298.0,289.5,268.0,7224.0,16.0,45570.0,306.5,19.0,316.5,16.0,334.5,2.0,341.5,20.0,443.0,1.0,283.5,79.0,276.0,9.0,274.0,36.0,270.5,20.0,269.0,1.0
2023-04-27 21:01:36.5,1682600496500000000,298.0,289.5,268.0,7224.0,16.0,45570.0,306.5,19.0,316.5,16.0,334.5,2.0,341.5,20.0,443.0,1.0,283.5,79.0,276.0,9.0,274.0,36.0,270.5,20.0,270.0,1.0
2023-04-27 21:01:37.5,1682600497500000000,298.0,289.5,268.0,7224.0,16.0,45570.0,306.5,19.0,316.5,16.0,334.5,2.0,341.5,20.0,443.0,1.0,283.5,79.0,276.0,9.0,274.0,26.0,273.5,10.0,270.5,20.0
2023-04-27 21:01:37.75,1682600497750000000,298.0,289.5,268.0,7224.0,16.0,45570.0,306.0,1.0,306.5,19.0,316.5,16.0,334.5,2.0,341.5,20.0,283.5,79.0,276.0,9.0,274.0,26.0,273.5,10.0,270.5,20.0
2023-04-27 21:01:38.0,1682600498000000000,298.0,289.5,268.0,7224.0,16.0,45570.0,304.5,10.0,306.0,1.0,306.5,9.0,316.5,16.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,273.5,10.0,270.5,20.0
2023-04-27 21:01:38.5,1682600498500000000,298.0,289.5,268.0,7224.0,16.0,45570.0,304.5,10.0,306.0,1.0,306.5,9.0,316.5,16.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,273.0,10.0,270.5,20.0
2023-04-27 21:01:38.75,1682600498750000000,298.0,289.5,268.0,7224.0,16.0,45570.0,304.5,10.0,306.0,1.0,306.5,9.0,316.5,16.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,273.0,10.0,271.0,1.0
2023-04-27 21:01:40.75,1682600500750000000,298.0,289.5,268.0,7224.0,16.0,45570.0,304.5,10.0,306.0,1.0,306.5,9.0,316.5,16.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,273.0,10.0,272.0,1.0
2023-04-27 21:01:41.25,1682600501250000000,298.0,289.5,268.0,7224.0,16.0,45570.0,304.5,10.0,306.0,1.0,306.5,9.0,316.5,16.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,272.5,10.0,272.0,1.0
2023-04-27 21:01:41.5,1682600501500000000,298.0,289.5,268.0,7224.0,16.0,45570.0,304.5,10.0,306.0,1.0,306.5,9.0,316.5,16.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,272.0,1.0,271.0,1.0
2023-04-27 21:01:41.75,1682600501750000000,298.0,289.5,268.0,7224.0,16.0,45570.0,304.5,10.0,306.0,1.0,306.5,9.0,316.5,16.0,334.5,2.0,283.5,79.0,276.0,9.0,274.0,26.0,272.0,1.0,271.5,10.0
2023-04-27 21:01:42.0,1682600502000000000,298.0,289.5,268.0,7224.0,16.0,45570.0,303.5,1.0,304.5,10.0,306.0,1.0,306.5,9.0,316.5,16.0,283.5,79.0,276.0,9.0,274.0,26.0,272.0,1.0,271.0,1.0
2023-04-27 21:01:42.25,1682600502250000000,298.0,289.5,268.0,7224.0,16.0,45570.0,301.0,10.0,303.5,1.0,306.0,1.0,306.5,9.0,316.5,16.0,283.5,79.0,276.0,9.0,274.0,26.0,272.0,1.0,271.0,1.0
2023-04-27 21:01:42.5,1682600502500000000,298.0,289.5,268.0,7224.0,16.0,45570.0,301.0,10.0,303.5,1.0,306.0,1.0,306.5,9.0,316.5,16.0,283.5,79.0,276.0,9.0,274.0,26.0,273.0,1.0,272.0,1.0
2023-04-27 21:01:43.5,1682600503500000000,298.0,289.5,268.0,7224.0,16.0,45570.0,301.5,10.0,303.5,1.0,306.0,1.0,306.5,9.0,316.5,16.0,283.5,79.0,276.0,9.0,274.0,26.0,273.0,1.0,272.0,1.0
2023-04-27 21:01:44.0,1682600504000000000,298.0,289.5,268.0,7224.0,16.0,45570.0,301.5,10.0,303.5,1.0,306.0,1.0,306.5,9.0,316.5,16.0,290.0,5.0,283.5,79.0,276.0,9.0,274.0,26.0,273.0,1.0
2023-04-27 21:01:44.25,1682600504250000000,298.0,289.5,268.0,7224.0,16.0,45570.0,301.5,10.0,303.5,1.0,306.0,1.0,306.5,9.0,316.5,16.0,290.0,5.0,283.5,79.0,276.0,9.0,274.0,27.0,273.0,1.0
2023-04-27 21:01:45.75,1682600505750000000,298.0,289.5,268.0,7224.0,16.0,45570.0,301.5,10.0,303.5,1.0,306.0,1.0,306.5,9.0,316.5,16.0,290.0,5.0,283.5,79.0,276.0,9.0,275.0,1.0,274.0,27.0
2023-04-27 21:01:47.0,1682600507000000000,298.0,290.0,268.0,7224.0,21.0,60070.0,301.5,10.0,303.5,1.0,306.0,1.0,306.5,9.0,316.5,16.0,283.5,79.0,276.0,9.0,275.0,1.0,274.0,27.0,273.0,1.0
2023-04-27 21:01:49.0,1682600509000000000,298.0,290.0,268.0,7224.0,21.0,60070.0,301.5,10.0,302.5,20.0,303.5,1.0,306.0,1.0,306.5,9.0,276.0,9.0,275.0,1.0,274.0,27.0,273.0,1.0,272.0,1.0
