datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:00:03.25,1682600403250000000,38.5,32.0,32.0,19258.0,31.0,10045.0,32.0,30.0,37.5,2.0,38.0,2.0,38.5,1.0,39.0,19.0,31.0,25.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
2023-04-27 21:00:03.5,1682600403500000000,38.5,31.0,31.0,19254.0,36.0,11595.0,32.0,30.0,37.5,2.0,38.0,2.0,38.5,1.0,39.0,19.0,31.0,20.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
2023-04-27 21:00:03.75,1682600403750000000,38.5,32.0,31.0,19224.0,66.0,21195.0,37.5,2.0,38.0,2.0,38.5,1.0,39.0,19.0,40.0,1.0,31.0,20.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
2023-04-27 21:00:04.5,1682600404500000000,38.5,32.0,31.0,19224.0,66.0,21195.0,36.5,20.0,37.5,2.0,38.0,2.0,38.5,25.0,39.0,19.0,31.0,20.0,28.5,50.0,28.0,20.0,27.5,7.0,27.0,37.0
2023-04-27 21:00:04.75,1682600404750000000,38.5,32.0,31.0,19224.0,66.0,21195.0,37.5,2.0,38.0,2.0,38.5,25.0,39.0,19.0,40.0,1.0,31.0,20.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0
2023-04-27 21:00:05.0,1682600405000000000,38.5,32.0,31.0,19224.0,66.0,21195.0,37.0,20.0,37.5,2.0,38.0,2.0,38.5,25.0,39.0,19.0,31.0,20.0,29.0,1.0,28.5,50.0,28.0,20.0,27.5,7.0
2023-04-27 21:00:05.25,1682600405250000000,38.5,37.0,31.0,19229.0,71.0,23045.0,37.5,2.0,38.0,2.0,38.5,25.0,39.0,19.0,40.0,1.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
2023-04-27 21:00:05.75,1682600405750000000,38.5,37.0,31.0,19229.0,71.0,23045.0,37.0,23.0,37.5,2.0,38.0,2.0,38.5,25.0,39.0,19.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
2023-04-27 21:00:06.5,1682600406500000000,38.5,37.0,31.0,19229.0,71.0,23045.0,37.0,23.0,37.5,2.0,38.0,2.0,38.5,25.0,39.0,19.0,31.5,1.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0
2023-04-27 21:00:06.75,1682600406750000000,38.5,37.0,31.0,19229.0,71.0,23045.0,37.0,23.0,37.5,2.0,38.0,2.0,38.5,25.0,39.0,19.0,32.5,2.0,31.5,1.0,29.0,1.0,28.5,50.0,27.5,7.0
2023-04-27 21:00:07.0,1682600407000000000,38.5,32.5,31.0,19231.0,73.0,23695.0,37.0,23.0,37.5,2.0,38.0,2.0,38.5,25.0,39.0,19.0,31.5,1.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0
2023-04-27 21:00:07.25,1682600407250000000,38.5,32.5,31.0,19231.0,73.0,23695.0,37.0,23.0,37.5,2.0,38.0,2.0,38.5,26.0,39.0,19.0,31.5,1.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0
2023-04-27 21:00:08.0,1682600408000000000,38.5,37.0,31.0,19235.0,77.0,25175.0,37.0,19.0,37.5,2.0,38.0,2.0,38.5,26.0,39.0,19.0,31.5,1.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0
2023-04-27 21:00:08.25,1682600408250000000,38.5,37.0,31.0,19235.0,77.0,25175.0,37.0,19.0,37.5,2.0,38.0,2.0,38.5,26.0,40.0,1.0,31.5,1.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0
2023-04-27 21:00:08.75,1682600408750000000,38.5,37.0,31.0,19235.0,77.0,25175.0,37.0,19.0,37.5,20.0,38.0,22.0,38.5,26.0,40.0,1.0,33.5,18.0,31.5,1.0,29.5,20.0,29.0,1.0,28.5,50.0
2023-04-27 21:00:09.25,1682600409250000000,38.5,37.0,31.0,19235.0,77.0,25175.0,37.0,19.0,37.5,2.0,38.0,2.0,38.5,26.0,40.0,1.0,31.5,1.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,61.0
2023-04-27 21:00:09.75,1682600409750000000,38.5,31.5,31.0,19235.0,78.0,25490.0,31.5,26.0,37.0,30.0,37.5,2.0,38.0,2.0,38.5,26.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,61.0,26.0,1.0
2023-04-27 21:00:10.25,1682600410250000000,38.5,31.5,31.0,19229.0,84.0,27380.0,31.5,20.0,37.0,30.0,37.5,2.0,38.0,2.0,38.5,18.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0,26.5,16.0
2023-04-27 21:00:10.5,1682600410500000000,38.5,31.5,31.0,19209.0,104.0,33680.0,37.0,30.0,37.5,2.0,38.0,2.0,38.5,18.0,40.0,1.0,29.5,6.0,29.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0
2023-04-27 21:00:10.75,1682600410750000000,38.5,37.0,31.0,19210.0,105.0,34050.0,37.0,29.0,37.5,2.0,38.0,2.0,38.5,18.0,40.0,1.0,32.0,6.0,29.5,6.0,29.0,1.0,28.5,50.0,27.5,7.0
2023-04-27 21:00:11.5,1682600411500000000,38.5,32.0,31.0,19216.0,111.0,35970.0,37.0,29.0,37.5,2.0,38.0,2.0,38.5,17.0,40.0,1.0,32.0,1.0,29.5,6.0,29.0,1.0,28.5,50.0,27.5,7.0
2023-04-27 21:00:11.75,1682600411750000000,38.5,32.0,31.0,19216.0,111.0,35970.0,37.0,29.0,37.5,2.0,38.0,2.0,38.5,17.0,40.0,1.0,32.0,1.0,31.5,3.0,29.5,6.0,29.0,1.0,28.5,50.0
2023-04-27 21:00:12.0,1682600412000000000,38.5,32.0,31.0,19216.0,111.0,35970.0,37.0,29.0,37.5,2.0,38.5,17.0,40.0,1.0,42.0,22.0,32.0,1.0,31.5,3.0,29.5,6.0,29.0,1.0,28.5,50.0
2023-04-27 21:00:12.5,1682600412500000000,38.5,32.0,31.0,19216.0,112.0,36290.0,37.0,29.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,31.5,3.0,29.5,6.0,29.0,1.0,28.5,50.0,27.5,7.0
2023-04-27 21:00:13.25,1682600413250000000,38.5,31.5,31.0,19216.0,115.0,37235.0,31.5,16.0,37.0,29.0,37.5,2.0,38.5,17.0,42.0,22.0,30.0,4.0,29.5,6.0,29.0,1.0,28.5,50.0,27.5,7.0
2023-04-27 21:00:13.5,1682600413500000000,38.5,31.5,31.0,19216.0,116.0,37550.0,31.5,16.0,37.0,29.0,37.5,2.0,38.5,17.0,42.0,22.0,30.0,4.0,29.5,7.0,29.0,1.0,28.5,50.0,27.5,7.0
2023-04-27 21:00:13.75,1682600413750000000,38.5,31.5,31.0,19210.0,123.0,39755.0,31.5,9.0,37.0,29.0,37.5,2.0,38.5,17.0,42.0,22.0,30.0,4.0,29.5,7.0,29.0,1.0,28.5,50.0,27.5,7.0
2023-04-27 21:00:14.0,1682600414000000000,38.5,31.5,31.0,19204.0,129.0,41645.0,31.5,3.0,37.0,29.0,37.5,2.0,38.5,17.0,42.0,22.0,30.0,7.0,29.5,7.0,29.0,1.0,28.5,50.0,27.5,7.0
2023-04-27 21:00:14.25,1682600414250000000,38.5,31.5,31.0,19201.0,132.0,42590.0,37.0,29.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,30.0,7.0,29.5,7.0,29.0,1.0,28.5,50.0,27.5,7.0
2023-04-27 21:00:14.75,1682600414750000000,38.5,31.5,31.0,19201.0,132.0,42590.0,37.0,29.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,32.0,30.0,30.0,7.0,29.5,7.0,29.0,1.0,28.5,50.0
2023-04-27 21:00:15.25,1682600415250000000,38.5,37.0,31.0,19219.0,152.0,49990.0,35.0,1.0,37.0,9.0,37.5,2.0,38.5,17.0,42.0,22.0,32.0,31.0,30.0,7.0,29.5,7.0,29.0,1.0,28.5,50.0
2023-04-27 21:00:17.0,1682600417000000000,38.5,35.0,31.0,19219.0,153.0,50340.0,37.0,9.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,35.0,4.0,32.0,31.0,30.0,7.0,29.5,7.0,29.0,1.0
2023-04-27 21:00:17.25,1682600417250000000,38.5,35.0,31.0,19223.0,157.0,51740.0,37.0,9.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,32.0,31.0,30.0,7.0,29.5,7.0,29.0,1.0,28.5,50.0
2023-04-27 21:00:17.5,1682600417500000000,38.5,35.0,31.0,19223.0,157.0,51740.0,37.0,9.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,32.0,31.0,30.0,12.0,29.5,7.0,29.0,1.0,28.5,50.0
2023-04-27 21:00:17.75,1682600417750000000,38.5,35.0,31.0,19223.0,157.0,51740.0,37.0,9.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,32.0,41.0,30.0,12.0,29.5,7.0,29.0,1.0,28.5,50.0
2023-04-27 21:00:18.0,1682600418000000000,38.5,35.0,31.0,19223.0,157.0,51740.0,37.0,9.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,32.0,41.0,30.0,23.0,29.5,7.0,29.0,1.0,28.5,50.0
2023-04-27 21:00:19.5,1682600419500000000,38.5,35.0,31.0,19223.0,157.0,51740.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,32.0,41.0,30.0,23.0,29.5,7.0,29.0,1.0,28.5,50.0
2023-04-27 21:00:19.75,1682600419750000000,38.5,35.0,31.0,19223.0,157.0,51740.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,32.0,41.0,31.5,6.0,30.0,23.0,29.5,7.0,29.0,1.0
2023-04-27 21:00:20.0,1682600420000000000,38.5,35.0,31.0,19223.0,157.0,51740.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,36.5,1.0,32.0,41.0,31.5,6.0,30.0,23.0,29.5,7.0
2023-04-27 21:00:20.25,1682600420250000000,38.5,36.5,31.0,19224.0,158.0,52105.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,32.0,40.0,31.5,6.0,30.0,23.0,29.5,7.0,29.0,1.0
2023-04-27 21:00:20.5,1682600420500000000,38.5,37.0,31.0,19224.0,159.0,52475.0,37.0,10.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,32.0,40.0,31.5,6.0,30.0,53.0,29.5,7.0,29.0,1.0
2023-04-27 21:00:22.0,1682600422000000000,38.5,37.0,31.0,19224.0,159.0,52475.0,36.0,42.0,37.0,10.0,37.5,2.0,38.5,17.0,42.0,22.0,35.0,1.0,32.0,40.0,31.5,6.0,30.0,53.0,29.5,7.0
2023-04-27 21:00:22.25,1682600422250000000,38.5,35.0,31.0,19225.0,160.0,52825.0,36.0,42.0,37.0,10.0,37.5,2.0,38.5,17.0,42.0,22.0,32.0,40.0,31.5,6.0,30.0,53.0,29.5,7.0,29.0,1.0
2023-04-27 21:00:23.0,1682600423000000000,38.5,35.0,31.0,19225.0,160.0,52825.0,36.0,42.0,37.0,10.0,37.5,2.0,38.5,17.0,42.0,22.0,32.0,40.0,31.5,6.0,30.0,58.0,29.5,7.0,29.0,1.0
2023-04-27 21:00:23.75,1682600423750000000,38.5,35.0,31.0,19225.0,160.0,52825.0,36.0,42.0,37.0,10.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,1.0,32.0,40.0,31.5,7.0,30.0,58.0,29.5,7.0
2023-04-27 21:00:24.0,1682600424000000000,38.5,33.0,31.0,19225.0,170.0,56125.0,36.0,42.0,37.0,10.0,37.5,2.0,38.5,17.0,42.0,22.0,32.5,10.0,32.0,40.0,31.5,7.0,30.0,58.0,29.5,7.0
2023-04-27 21:00:24.5,1682600424500000000,38.5,33.0,31.0,19225.0,170.0,56125.0,36.0,42.0,37.0,10.0,37.5,2.0,38.5,17.0,42.0,22.0,32.5,10.0,32.0,40.0,31.5,7.0,30.5,5.0,30.0,58.0
2023-04-27 21:00:25.75,1682600425750000000,38.5,33.0,31.0,19225.0,170.0,56125.0,36.0,42.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,32.5,10.0,32.0,40.0,31.5,7.0,30.5,5.0,30.0,58.0
2023-04-27 21:00:26.75,1682600426750000000,38.5,33.0,31.0,19225.0,170.0,56125.0,36.0,42.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,32.5,10.0,32.0,41.0,31.5,7.0,30.5,5.0,30.0,58.0
2023-04-27 21:00:27.25,1682600427250000000,38.5,36.0,31.0,19225.0,172.0,56845.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,32.0,32.5,10.0,32.0,41.0,31.5,7.0,30.5,5.0
2023-04-27 21:00:27.5,1682600427500000000,38.5,33.0,31.0,19234.0,181.0,59815.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,23.0,32.5,10.0,32.0,41.0,31.5,7.0,30.5,5.0
2023-04-27 21:00:28.5,1682600428500000000,38.5,33.0,31.0,19234.0,181.0,59815.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,23.0,32.5,10.0,32.0,42.0,31.5,7.0,30.5,5.0
2023-04-27 21:00:29.0,1682600429000000000,38.5,33.0,31.0,19234.0,181.0,59815.0,36.0,41.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,23.0,32.5,10.0,32.0,42.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:31.0,1682600431000000000,38.5,36.0,31.0,19234.0,182.0,60175.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,23.0,32.5,10.0,32.0,42.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:32.25,1682600432250000000,38.5,36.0,31.0,19234.0,182.0,60175.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,23.0,32.5,10.0,32.0,41.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:32.75,1682600432750000000,38.5,36.0,31.0,19234.0,182.0,60175.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,25.0,32.5,10.0,32.0,41.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:34.0,1682600434000000000,38.5,36.0,31.0,19234.0,182.0,60175.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,25.0,32.5,10.0,32.0,40.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:35.0,1682600435000000000,38.5,36.0,31.0,19234.0,182.0,60175.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,26.0,32.5,10.0,32.0,40.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:37.5,1682600437500000000,38.5,36.0,31.0,19234.0,182.0,60175.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,30.0,32.5,10.0,32.0,40.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:38.5,1682600438500000000,38.5,36.0,31.0,19234.0,182.0,60175.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,31.0,32.5,10.0,32.0,40.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:40.5,1682600440500000000,38.5,36.0,31.0,19234.0,182.0,60175.0,35.5,1.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,33.0,31.0,32.5,10.0,32.0,40.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:41.5,1682600441500000000,38.5,36.0,31.0,19234.0,182.0,60175.0,35.5,1.0,36.0,40.0,37.0,11.0,37.5,2.0,38.5,17.0,33.5,5.0,33.0,31.0,32.5,10.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:42.0,1682600442000000000,38.5,36.0,31.0,19234.0,187.0,61975.0,36.0,36.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,5.0,33.0,31.0,32.5,10.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:42.25,1682600442250000000,38.5,36.0,31.0,19234.0,187.0,61975.0,36.0,36.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,5.0,33.0,32.0,32.5,12.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:45.75,1682600445750000000,38.5,36.0,31.0,19234.0,187.0,61975.0,36.0,36.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,5.0,33.0,33.0,32.5,12.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:46.0,1682600446000000000,38.5,36.0,31.0,19234.0,187.0,61975.0,36.0,35.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,5.0,33.0,33.0,32.5,12.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:46.25,1682600446250000000,38.5,33.0,31.0,19234.0,202.0,66950.0,36.0,35.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,23.0,32.5,12.0,32.0,40.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:48.0,1682600448000000000,38.5,33.0,31.0,19234.0,202.0,66950.0,36.0,35.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,35.0,2.0,33.0,23.0,32.5,12.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:48.25,1682600448250000000,38.5,36.0,31.0,19236.0,209.0,69450.0,36.0,30.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,23.0,32.5,12.0,32.0,40.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:49.25,1682600449250000000,38.5,36.0,31.0,19236.0,209.0,69450.0,36.0,30.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.0,28.0,32.5,12.0,32.0,40.0,31.5,27.0,30.5,5.0
2023-04-27 21:00:49.75,1682600449750000000,38.5,36.0,31.0,19236.0,209.0,69450.0,36.0,30.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,1.0,33.0,28.0,32.5,12.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:52.75,1682600452750000000,38.5,36.0,31.0,19236.0,209.0,69450.0,36.0,30.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,1.0,33.0,27.0,32.5,12.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:53.25,1682600453250000000,38.5,36.0,31.0,19236.0,229.0,76650.0,36.0,10.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,1.0,33.0,27.0,32.5,12.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:53.75,1682600453750000000,38.5,36.0,31.0,19236.0,229.0,76650.0,36.0,10.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,2.0,33.0,27.0,32.5,12.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:57.25,1682600457250000000,38.5,36.0,31.0,19236.0,229.0,76650.0,36.0,10.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,34.5,5.0,33.5,3.0,33.0,27.0,32.5,12.0,32.0,40.0
2023-04-27 21:00:57.5,1682600457500000000,38.5,34.5,31.0,19241.0,234.0,78375.0,36.0,10.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,3.0,33.0,27.0,32.5,12.0,32.0,40.0,31.5,27.0
2023-04-27 21:00:57.75,1682600457750000000,38.5,36.0,31.0,19241.0,244.0,81975.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,43.0,2.0,33.5,3.0,33.0,27.0,32.5,12.0,32.0,10.0,31.5,27.0
2023-04-27 21:00:58.25,1682600458250000000,38.5,36.0,31.0,19241.0,244.0,81975.0,36.0,1.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,3.0,33.0,27.0,32.5,12.0,32.0,10.0,31.5,27.0
2023-04-27 21:01:00.5,1682600460500000000,38.5,36.0,31.0,19241.0,244.0,81975.0,36.0,1.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,33.5,3.0,33.0,28.0,32.5,12.0,32.0,10.0,31.5,27.0
2023-04-27 21:01:04.0,1682600464000000000,38.5,36.0,31.0,19241.0,244.0,81975.0,36.0,1.0,37.0,11.0,37.5,2.0,38.5,17.0,42.0,22.0,34.0,1.0,33.5,3.0,33.0,28.0,32.5,12.0,32.0,10.0
2023-04-27 21:01:04.25,1682600464250000000,38.5,36.0,31.0,19241.0,244.0,81975.0,35.5,9.0,36.0,1.0,37.0,11.0,37.5,2.0,38.5,17.0,34.0,1.0,33.5,3.0,33.0,37.0,32.5,12.0,32.0,10.0
2023-04-27 21:01:04.5,1682600464500000000,38.5,36.0,31.0,19241.0,244.0,81975.0,35.5,9.0,36.0,1.0,37.0,3.0,37.5,2.0,38.5,17.0,34.0,1.0,33.5,3.0,33.0,37.0,32.5,12.0,32.0,10.0
2023-04-27 21:01:05.5,1682600465500000000,38.5,36.0,31.0,19241.0,244.0,81975.0,35.5,9.0,36.0,1.0,37.0,3.0,37.5,2.0,38.5,17.0,34.0,1.0,33.5,12.0,33.0,37.0,32.5,12.0,32.0,10.0
2023-04-27 21:01:06.75,1682600466750000000,38.5,36.0,31.0,19241.0,244.0,81975.0,35.5,9.0,36.0,1.0,37.0,1.0,37.5,2.0,38.5,17.0,34.0,1.0,33.5,12.0,33.0,37.0,32.5,12.0,32.0,10.0
2023-04-27 21:01:07.5,1682600467500000000,38.5,34.0,31.0,19241.0,245.0,82315.0,34.0,65.0,35.5,9.0,36.0,1.0,37.0,1.0,37.5,2.0,33.5,12.0,33.0,37.0,32.5,12.0,32.0,10.0,31.5,27.0
2023-04-27 21:01:08.0,1682600468000000000,38.5,34.0,31.0,19241.0,255.0,85715.0,34.0,55.0,35.5,27.0,36.0,1.0,37.0,1.0,37.5,2.0,33.5,12.0,33.0,37.0,32.5,30.0,32.0,10.0,31.5,27.0
2023-04-27 21:01:08.25,1682600468250000000,38.5,34.0,31.0,19241.0,258.0,86735.0,34.0,52.0,35.5,27.0,36.0,1.0,37.0,1.0,37.5,2.0,33.5,12.0,33.0,37.0,32.5,30.0,32.0,10.0,31.5,27.0
2023-04-27 21:01:08.5,1682600468500000000,38.5,34.0,31.0,19241.0,258.0,86735.0,34.0,52.0,35.5,27.0,36.0,1.0,37.0,1.0,37.5,2.0,33.5,12.0,33.0,32.0,32.5,30.0,32.0,10.0,31.5,27.0
2023-04-27 21:01:09.5,1682600469500000000,38.5,34.0,31.0,19241.0,258.0,86735.0,34.0,52.0,35.5,9.0,36.0,1.0,37.0,1.0,37.5,2.0,33.5,12.0,33.0,32.0,32.5,12.0,32.0,10.0,31.5,27.0
2023-04-27 21:01:10.25,1682600470250000000,38.5,34.0,31.0,19241.0,258.0,86735.0,34.0,52.0,36.0,1.0,37.0,1.0,37.5,2.0,38.5,17.0,33.5,12.0,33.0,32.0,32.5,12.0,32.0,10.0,31.5,27.0
2023-04-27 21:01:10.5,1682600470500000000,38.5,33.5,31.0,19232.0,271.0,91090.0,33.5,2.0,34.0,52.0,36.0,1.0,37.0,1.0,37.5,2.0,33.0,32.0,32.5,12.0,32.0,10.0,31.5,27.0,31.0,10.0
2023-04-27 21:01:10.75,1682600470750000000,38.5,33.5,31.0,19230.0,273.0,91760.0,34.0,52.0,36.0,1.0,37.0,1.0,37.5,2.0,38.5,17.0,33.0,32.0,32.5,12.0,32.0,10.0,31.5,27.0,31.0,10.0
2023-04-27 21:01:11.25,1682600471250000000,38.5,33.5,31.0,19230.0,273.0,91760.0,34.0,54.0,36.0,1.0,37.0,1.0,37.5,2.0,38.5,17.0,33.0,32.0,32.5,12.0,32.0,10.0,31.5,27.0,31.0,10.0
2023-04-27 21:01:11.75,1682600471750000000,38.5,33.5,31.0,19230.0,273.0,91760.0,34.0,54.0,36.0,1.0,37.0,1.0,37.5,2.0,38.5,17.0,33.5,9.0,33.0,32.0,32.5,12.0,32.0,10.0,31.5,27.0
2023-04-27 21:01:12.0,1682600472000000000,38.5,33.5,31.0,19221.0,282.0,94775.0,33.5,41.0,34.0,54.0,36.0,1.0,37.0,1.0,37.5,2.0,33.0,32.0,32.5,12.0,32.0,10.0,31.5,27.0,31.0,10.0
2023-04-27 21:01:12.5,1682600472500000000,38.5,33.5,31.0,19221.0,282.0,94775.0,33.5,41.0,34.0,54.0,36.0,1.0,37.0,1.0,37.5,2.0,33.0,32.0,32.5,12.0,32.0,15.0,31.5,27.0,31.0,10.0
