datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:00:05.25,1682600405250000000,26.5,25.0,24.0,19483.0,15.0,3680.0,25.0,1.0,26.5,24.0,27.0,1.0,33.0,20.0,33.5,7.0,22.0,110.0,20.0,2.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:06.25,1682600406250000000,26.5,25.0,24.0,19484.0,16.0,3930.0,26.5,24.0,27.0,1.0,33.0,20.0,33.5,7.0,40.0,2.0,25.5,9.0,22.0,110.0,20.0,2.0,18.0,5.0,16.5,1.0
2023-04-27 21:00:06.5,1682600406500000000,26.5,25.5,24.0,19493.0,25.0,6225.0,26.5,24.0,27.0,1.0,33.0,20.0,33.5,7.0,40.0,2.0,22.0,110.0,20.0,2.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:07.75,1682600407750000000,26.5,25.5,24.0,19493.0,25.0,6225.0,26.5,24.0,27.0,1.0,33.0,20.0,33.5,7.0,40.0,2.0,22.5,1.0,22.0,110.0,20.0,2.0,18.0,5.0,16.5,1.0
2023-04-27 21:00:08.0,1682600408000000000,26.5,22.5,22.5,19494.0,26.0,6450.0,26.5,24.0,27.0,1.0,33.0,20.0,33.5,7.0,40.0,2.0,22.0,110.0,20.0,2.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:08.25,1682600408250000000,26.5,22.5,22.5,19494.0,26.0,6450.0,26.5,24.0,27.0,1.0,33.0,20.0,33.5,7.0,40.0,2.0,22.0,110.0,20.0,6.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:08.5,1682600408500000000,26.5,22.5,22.5,19494.0,26.0,6450.0,26.5,24.0,27.0,19.0,33.0,20.0,33.5,7.0,40.0,2.0,23.0,18.0,22.0,110.0,20.0,6.0,18.0,5.0,16.5,1.0
2023-04-27 21:00:08.75,1682600408750000000,26.5,23.0,22.5,19512.0,44.0,10590.0,23.5,18.0,26.0,20.0,26.5,24.0,27.0,1.0,33.5,7.0,22.0,110.0,21.5,18.0,20.0,6.0,18.5,20.0,18.0,29.0
2023-04-27 21:00:09.25,1682600409250000000,26.5,23.0,22.5,19512.0,44.0,10590.0,26.5,24.0,27.0,1.0,33.5,7.0,34.0,20.0,40.0,2.0,22.0,110.0,20.0,6.0,18.0,29.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:09.5,1682600409500000000,26.5,23.0,22.5,19512.0,44.0,10590.0,26.5,24.0,27.0,1.0,33.5,7.0,34.0,20.0,38.0,10.0,22.0,110.0,20.0,6.0,18.0,29.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:10.25,1682600410250000000,26.5,23.0,22.5,19512.0,44.0,10590.0,27.0,1.0,33.5,7.0,34.0,20.0,38.0,10.0,40.0,2.0,22.0,110.0,20.0,6.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:11.0,1682600411000000000,26.5,23.0,22.5,19512.0,44.0,10590.0,27.0,1.0,33.5,7.0,34.0,20.0,38.0,10.0,40.0,2.0,22.0,110.0,20.0,106.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:11.5,1682600411500000000,26.5,23.0,22.5,19512.0,44.0,10590.0,27.0,17.0,33.5,7.0,34.0,20.0,38.0,10.0,40.0,2.0,22.0,110.0,20.0,106.0,18.0,5.0,16.5,1.0,16.0,176.0
2023-04-27 21:00:13.5,1682600413500000000,26.5,23.0,22.5,19512.0,44.0,10590.0,27.0,17.0,33.5,7.0,34.0,20.0,38.0,10.0,40.0,2.0,24.5,1.0,22.0,110.0,20.0,106.0,18.0,5.0,16.5,1.0
2023-04-27 21:00:13.75,1682600413750000000,26.5,24.5,22.5,19513.0,45.0,10835.0,27.0,17.0,33.5,7.0,34.0,20.0,38.0,10.0,40.0,2.0,22.0,110.0,20.0,106.0,18.0,5.0,16.5,1.0,16.0,176.0
2023-04-27 21:00:15.0,1682600415000000000,26.5,24.5,22.5,19513.0,45.0,10835.0,27.0,17.0,33.5,7.0,34.0,20.0,38.0,10.0,40.0,2.0,22.0,120.0,20.0,106.0,18.0,5.0,16.5,1.0,16.0,176.0
2023-04-27 21:00:15.75,1682600415750000000,26.5,24.5,22.5,19513.0,45.0,10835.0,27.0,17.0,33.5,7.0,34.0,20.0,38.0,10.0,40.0,2.0,22.5,7.0,22.0,120.0,20.0,106.0,18.0,5.0,16.5,1.0
2023-04-27 21:00:16.25,1682600416250000000,26.5,24.5,22.5,19513.0,45.0,10835.0,27.0,17.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,22.5,7.0,22.0,120.0,20.0,106.0,18.0,5.0,16.5,1.0
2023-04-27 21:00:17.0,1682600417000000000,27.0,27.0,22.5,19513.0,46.0,11105.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,22.5,7.0,22.0,120.0,20.0,106.0,18.0,5.0,16.5,1.0
2023-04-27 21:00:18.25,1682600418250000000,27.0,27.0,22.5,19513.0,46.0,11105.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,23.0,5.0,22.5,7.0,22.0,120.0,20.0,106.0,18.0,5.0
2023-04-27 21:00:18.75,1682600418750000000,27.0,27.0,22.5,19513.0,46.0,11105.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,23.5,1.0,23.0,5.0,22.5,7.0,22.0,120.0,20.0,106.0
2023-04-27 21:00:19.25,1682600419250000000,27.0,27.0,22.5,19513.0,46.0,11105.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,23.5,1.0,23.0,5.0,22.5,7.0,22.0,126.0,20.0,106.0
2023-04-27 21:00:19.75,1682600419750000000,27.0,23.5,22.5,19514.0,47.0,11340.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,23.0,5.0,22.5,7.0,22.0,126.0,20.0,106.0,18.0,5.0
2023-04-27 21:00:23.75,1682600423750000000,27.0,23.0,22.5,19519.0,52.0,12490.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,23.5,7.0,22.5,7.0,22.0,126.0,20.0,106.0,18.0,5.0
2023-04-27 21:00:24.0,1682600424000000000,27.0,23.5,22.5,19526.0,59.0,14135.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,22.5,7.0,22.0,126.0,20.0,106.0,18.0,5.0,16.5,1.0
2023-04-27 21:00:26.5,1682600426500000000,27.0,23.5,22.5,19526.0,59.0,14135.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,23.5,3.0,22.5,7.0,22.0,126.0,20.0,106.0,18.0,5.0
2023-04-27 21:00:29.5,1682600429500000000,27.0,23.5,22.5,19526.0,59.0,14135.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,24.0,1.0,23.5,3.0,22.5,7.0,22.0,126.0,20.0,106.0
2023-04-27 21:00:29.75,1682600429750000000,27.0,24.0,22.5,19527.0,60.0,14375.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,23.5,3.0,22.5,7.0,22.0,126.0,20.0,106.0,18.0,5.0
2023-04-27 21:00:31.0,1682600431000000000,27.0,24.0,22.5,19527.0,60.0,14375.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,25.0,1.0,23.5,3.0,22.5,7.0,22.0,126.0,20.0,106.0
2023-04-27 21:00:31.25,1682600431250000000,27.0,25.0,22.5,19528.0,61.0,14625.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,23.5,3.0,22.5,7.0,22.0,126.0,20.0,106.0,18.0,5.0
2023-04-27 21:00:33.5,1682600433500000000,27.0,25.0,22.5,19528.0,61.0,14625.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,23.5,3.0,23.0,3.0,22.5,7.0,22.0,126.0,20.0,106.0
2023-04-27 21:00:39.0,1682600439000000000,27.0,25.0,22.5,19528.0,61.0,14625.0,27.0,16.0,33.5,7.0,34.0,20.0,38.5,10.0,40.0,2.0,23.5,10.0,23.0,3.0,22.5,7.0,22.0,126.0,20.0,106.0
2023-04-27 21:00:39.75,1682600439750000000,27.0,25.0,22.5,19528.0,61.0,14625.0,27.0,16.0,33.5,7.0,34.0,20.0,39.0,10.0,40.0,2.0,23.5,10.0,23.0,3.0,22.5,7.0,22.0,126.0,20.0,106.0
2023-04-27 21:00:42.75,1682600442750000000,27.0,25.0,22.5,19528.0,61.0,14625.0,27.0,16.0,33.5,7.0,34.0,20.0,39.0,10.0,40.0,2.0,23.5,10.0,23.0,3.0,22.5,7.0,22.0,127.0,20.0,106.0
2023-04-27 21:00:44.0,1682600444000000000,27.0,25.0,22.5,19528.0,61.0,14625.0,27.0,16.0,33.5,7.0,34.0,20.0,39.0,10.0,40.0,2.0,23.5,20.0,23.0,3.0,22.5,7.0,22.0,127.0,20.0,106.0
2023-04-27 21:00:44.25,1682600444250000000,27.0,25.0,22.5,19528.0,61.0,14625.0,27.0,16.0,33.5,7.0,34.0,20.0,39.5,10.0,40.0,2.0,23.5,20.0,23.0,3.0,22.5,7.0,22.0,127.0,20.0,106.0
2023-04-27 21:00:46.75,1682600446750000000,27.0,25.0,22.5,19528.0,61.0,14625.0,27.0,16.0,33.5,7.0,34.0,20.0,39.5,10.0,40.0,2.0,24.0,40.0,23.5,20.0,23.0,3.0,22.5,7.0,22.0,127.0
2023-04-27 21:00:47.0,1682600447000000000,27.0,25.0,22.5,19528.0,61.0,14625.0,26.5,5.0,27.0,16.0,33.5,7.0,34.0,20.0,39.5,10.0,24.0,40.0,23.5,20.0,23.0,3.0,22.5,7.0,22.0,127.0
2023-04-27 21:00:49.75,1682600449750000000,27.0,24.0,22.5,19528.0,67.0,16065.0,26.5,5.0,27.0,16.0,33.5,7.0,34.0,20.0,39.5,10.0,24.0,34.0,23.5,20.0,23.0,3.0,22.5,7.0,22.0,127.0
2023-04-27 21:00:50.5,1682600450500000000,27.0,24.0,22.5,19528.0,67.0,16065.0,26.5,5.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,2.0,24.0,34.0,23.5,20.0,23.0,3.0,22.5,7.0,22.0,127.0
2023-04-27 21:00:50.75,1682600450750000000,27.0,24.0,22.5,19528.0,67.0,16065.0,26.5,5.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,12.0,24.0,34.0,23.5,20.0,23.0,3.0,22.5,7.0,22.0,127.0
2023-04-27 21:00:51.75,1682600451750000000,27.0,24.0,22.5,19528.0,67.0,16065.0,26.5,5.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,12.0,24.0,34.0,23.5,17.0,23.0,3.0,22.5,7.0,22.0,127.0
2023-04-27 21:00:52.0,1682600452000000000,27.0,24.0,22.5,19528.0,67.0,16065.0,26.5,5.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,12.0,24.0,37.0,23.5,17.0,23.0,3.0,22.5,7.0,22.0,127.0
2023-04-27 21:00:54.0,1682600454000000000,27.0,24.0,22.5,19528.0,67.0,16065.0,26.5,5.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,12.0,24.0,38.0,23.5,17.0,23.0,3.0,22.5,7.0,22.0,127.0
2023-04-27 21:00:54.25,1682600454250000000,27.0,26.5,22.5,19528.0,68.0,16330.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,12.0,24.5,3.0,24.0,35.0,23.5,17.0,23.0,3.0,22.5,7.0
2023-04-27 21:00:57.5,1682600457500000000,27.0,24.5,22.5,19531.0,71.0,17065.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,12.0,24.0,35.0,23.5,17.0,23.0,3.0,22.5,7.0,22.0,127.0
2023-04-27 21:00:58.25,1682600458250000000,27.0,24.5,22.5,19531.0,71.0,17065.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,12.0,24.5,20.0,24.0,35.0,23.5,17.0,23.0,3.0,22.5,7.0
2023-04-27 21:00:59.25,1682600459250000000,27.0,24.5,22.5,19531.0,71.0,17065.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,2.0,24.5,20.0,24.0,35.0,23.5,17.0,23.0,3.0,22.5,7.0
2023-04-27 21:00:59.75,1682600459750000000,27.0,24.5,22.5,19531.0,71.0,17065.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,2.0,24.5,20.0,24.0,35.0,23.5,30.0,23.0,3.0,22.5,7.0
2023-04-27 21:01:01.0,1682600461000000000,27.0,24.5,22.5,19531.0,71.0,17065.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,2.0,24.5,20.0,24.0,36.0,23.5,30.0,23.0,3.0,22.5,7.0
2023-04-27 21:01:03.0,1682600463000000000,27.0,24.5,22.5,19531.0,71.0,17065.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,2.0,24.5,20.0,24.0,37.0,23.5,30.0,23.0,3.0,22.5,7.0
2023-04-27 21:01:03.25,1682600463250000000,27.0,24.5,22.5,19531.0,71.0,17065.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,2.0,24.5,20.0,24.0,37.0,23.5,80.0,23.0,3.0,22.5,7.0
2023-04-27 21:01:03.75,1682600463750000000,27.0,24.5,22.5,19531.0,71.0,17065.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,2.0,24.5,20.0,24.0,36.0,23.5,80.0,23.0,3.0,22.5,7.0
2023-04-27 21:01:04.5,1682600464500000000,27.0,24.5,22.5,19531.0,71.0,17065.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,40.0,2.0,24.5,20.0,24.0,36.0,23.5,80.0,23.0,3.0,22.0,127.0
2023-04-27 21:01:05.5,1682600465500000000,27.0,24.5,22.5,19531.0,71.0,17065.0,26.0,9.0,26.5,4.0,27.0,16.0,33.5,7.0,34.0,20.0,24.5,20.0,24.0,36.0,23.5,89.0,23.0,3.0,22.0,127.0
2023-04-27 21:01:06.0,1682600466000000000,27.0,24.5,22.5,19531.0,91.0,21965.0,24.5,30.0,26.0,9.0,26.5,4.0,27.0,16.0,33.5,7.0,24.0,36.0,23.5,89.0,23.0,3.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:06.25,1682600466250000000,27.0,24.5,22.5,19531.0,91.0,21965.0,24.5,30.0,25.0,9.0,26.0,9.0,26.5,4.0,27.0,16.0,24.0,36.0,23.5,89.0,23.0,3.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:08.0,1682600468000000000,27.0,24.5,22.5,19531.0,91.0,21965.0,24.5,30.0,25.0,27.0,26.0,9.0,26.5,4.0,27.0,16.0,24.0,36.0,23.5,107.0,23.0,3.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:08.75,1682600468750000000,27.0,24.5,22.5,19531.0,91.0,21965.0,24.5,30.0,25.0,27.0,25.5,20.0,26.0,9.0,26.5,4.0,24.0,36.0,23.5,107.0,23.0,3.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:09.0,1682600469000000000,27.0,24.0,22.5,19537.0,97.0,23405.0,24.5,30.0,25.0,27.0,25.5,20.0,26.0,9.0,26.5,4.0,24.0,30.0,23.5,107.0,23.0,3.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:09.25,1682600469250000000,27.0,24.0,22.5,19543.0,103.0,24845.0,24.5,30.0,25.0,27.0,26.0,9.0,26.5,4.0,27.0,16.0,24.0,24.0,23.5,107.0,23.0,3.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:09.5,1682600469500000000,27.0,24.0,22.5,19543.0,103.0,24845.0,24.5,30.0,25.0,9.0,26.0,29.0,26.5,4.0,27.0,16.0,24.0,24.0,23.5,89.0,23.0,3.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:09.75,1682600469750000000,27.0,24.5,22.5,19548.0,110.0,26530.0,24.5,29.0,25.0,9.0,26.0,9.0,26.5,4.0,27.0,16.0,24.0,17.0,23.5,89.0,23.0,3.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:10.5,1682600470500000000,27.0,24.5,22.5,19548.0,139.0,33635.0,25.0,9.0,26.0,9.0,26.5,4.0,27.0,16.0,33.5,7.0,24.5,63.0,24.0,17.0,23.5,89.0,23.0,3.0,22.0,127.0
2023-04-27 21:01:12.25,1682600472250000000,27.0,24.5,22.5,19548.0,139.0,33635.0,25.0,9.0,26.0,9.0,26.5,4.0,27.0,16.0,33.5,7.0,24.5,63.0,24.0,17.0,23.5,80.0,23.0,3.0,22.0,127.0
2023-04-27 21:01:12.5,1682600472500000000,27.0,24.5,22.5,19548.0,139.0,33635.0,25.0,9.0,26.0,9.0,26.5,4.0,27.0,16.0,33.5,7.0,24.5,63.0,24.0,17.0,23.5,67.0,23.0,3.0,22.0,127.0
2023-04-27 21:01:16.75,1682600476750000000,27.0,24.5,22.5,19548.0,139.0,33635.0,25.0,9.0,26.0,9.0,26.5,4.0,27.0,16.0,33.5,7.0,24.5,83.0,24.0,17.0,23.5,67.0,23.0,3.0,22.0,127.0
2023-04-27 21:01:17.0,1682600477000000000,27.0,24.5,22.5,19548.0,139.0,33635.0,25.0,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,24.5,83.0,24.0,21.0,23.5,67.0,23.0,3.0,22.0,127.0
2023-04-27 21:01:19.5,1682600479500000000,27.0,24.5,22.5,19548.0,139.0,33635.0,25.0,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,24.5,20.0,24.0,21.0,23.5,67.0,23.0,3.0,22.0,127.0
2023-04-27 21:01:19.75,1682600479750000000,27.0,24.5,22.5,19568.0,159.0,38535.0,25.0,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,24.0,21.0,23.5,67.0,23.0,12.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:22.0,1682600482000000000,27.0,24.5,22.5,19568.0,159.0,38535.0,25.0,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,12.0,24.0,21.0,23.5,67.0,23.0,12.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:22.25,1682600482250000000,27.0,24.5,22.5,19568.0,159.0,38535.0,25.0,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,12.0,24.0,21.0,23.5,67.0,23.0,3.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:24.5,1682600484500000000,27.0,24.5,22.5,19568.0,159.0,38535.0,25.0,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,12.0,24.5,1.0,24.0,21.0,23.5,67.0,23.0,12.0,22.0,127.0
2023-04-27 21:01:24.75,1682600484750000000,27.0,24.5,22.5,19569.0,160.0,38780.0,25.0,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,12.0,24.0,21.0,23.5,67.0,23.0,12.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:25.75,1682600485750000000,27.0,25.0,22.5,19569.0,169.0,41030.0,25.5,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,12.0,25.0,11.0,24.0,21.0,23.5,67.0,23.0,12.0,22.0,127.0
2023-04-27 21:01:26.0,1682600486000000000,27.0,25.0,22.5,19569.0,180.0,43780.0,25.5,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,12.0,24.0,21.0,23.5,67.0,23.0,12.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:26.25,1682600486250000000,27.0,25.0,22.5,19569.0,180.0,43780.0,25.5,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,12.0,24.0,21.0,23.5,76.0,23.0,12.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:28.5,1682600488500000000,27.0,25.0,22.5,19569.0,180.0,43780.0,25.5,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,24.0,21.0,23.5,76.0,23.0,12.0,22.0,127.0,20.0,106.0
2023-04-27 21:01:28.75,1682600488750000000,27.0,25.0,22.5,19569.0,180.0,43780.0,25.5,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,24.0,21.0,23.5,76.0,23.0,12.0,22.0,126.0,20.0,106.0
2023-04-27 21:01:29.0,1682600489000000000,27.0,25.0,22.5,19569.0,180.0,43780.0,25.5,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,24.0,21.0,23.5,76.0,23.0,13.0,22.0,126.0,20.0,106.0
2023-04-27 21:01:32.0,1682600492000000000,27.0,25.0,22.5,19569.0,180.0,43780.0,25.5,9.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,24.0,30.0,23.5,76.0,23.0,4.0,22.0,126.0,20.0,106.0
2023-04-27 21:01:32.75,1682600492750000000,27.0,25.5,22.5,19578.0,189.0,46075.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,43.0,20.0,25.5,1.0,24.0,30.0,23.5,76.0,23.0,4.0,22.0,126.0
2023-04-27 21:01:33.0,1682600493000000000,27.0,25.5,22.5,19578.0,189.0,46075.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,40.5,10.0,25.5,1.0,24.0,30.0,23.5,76.0,23.0,4.0,22.0,126.0
2023-04-27 21:01:33.25,1682600493250000000,27.0,25.5,22.5,19578.0,189.0,46075.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,40.5,10.0,25.5,1.0,24.5,9.0,24.0,30.0,23.5,67.0,23.0,4.0
2023-04-27 21:01:33.75,1682600493750000000,27.0,25.5,22.5,19578.0,189.0,46075.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,40.5,10.0,25.5,2.0,24.5,9.0,24.0,30.0,23.5,67.0,23.0,4.0
2023-04-27 21:01:34.25,1682600494250000000,27.0,25.5,22.5,19580.0,191.0,46585.0,26.0,13.0,26.5,18.0,27.0,16.0,33.5,7.0,40.0,2.0,24.5,9.0,24.0,48.0,23.5,67.0,23.0,4.0,22.0,126.0
2023-04-27 21:01:34.5,1682600494500000000,27.0,25.5,22.5,19580.0,191.0,46585.0,26.0,13.0,27.0,16.0,33.5,7.0,40.0,2.0,40.5,10.0,24.0,17.0,23.5,67.0,23.0,13.0,22.0,126.0,20.0,106.0
2023-04-27 21:01:34.75,1682600494750000000,27.0,25.5,22.5,19580.0,191.0,46585.0,26.0,10.0,27.0,16.0,33.5,7.0,40.0,2.0,40.5,10.0,24.5,4.0,24.0,17.0,23.5,67.0,23.0,13.0,22.0,126.0
2023-04-27 21:01:35.0,1682600495000000000,27.0,25.5,22.5,19580.0,191.0,46585.0,26.0,10.0,27.0,16.0,33.5,7.0,40.0,2.0,40.5,10.0,24.5,4.0,24.0,17.0,23.5,76.0,23.0,13.0,22.0,126.0
2023-04-27 21:01:35.25,1682600495250000000,27.0,25.5,22.5,19580.0,191.0,46585.0,25.5,9.0,26.0,10.0,27.0,16.0,33.5,7.0,40.0,2.0,24.5,4.0,24.0,17.0,23.5,76.0,23.0,13.0,22.0,126.0
2023-04-27 21:01:36.0,1682600496000000000,27.0,25.5,22.5,19580.0,191.0,46585.0,25.5,9.0,26.0,10.0,27.0,16.0,33.5,7.0,40.0,2.0,24.5,6.0,24.0,17.0,23.5,76.0,23.0,13.0,22.0,126.0
2023-04-27 21:01:37.75,1682600497750000000,27.0,25.5,22.5,19580.0,191.0,46585.0,25.5,9.0,26.0,10.0,27.0,16.0,33.5,7.0,40.0,2.0,24.5,6.0,24.0,26.0,23.5,76.0,23.0,4.0,22.0,126.0
