datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:00:16.0,1682600416000000000,18.0,14.5,13.5,9264.0,38.0,5700.0,18.0,2.0,18.5,16.0,20.0,1.0,23.0,32.0,23.5,68.0,13.0,1.0,12.5,1.0,12.0,1.0,10.0,1.0,9.0,16.0
2023-04-27 21:00:16.75,1682600416750000000,18.0,18.0,13.5,9264.0,40.0,6060.0,18.5,16.0,20.0,1.0,23.0,32.0,23.5,68.0,25.0,1.0,18.0,28.0,13.0,1.0,12.5,1.0,12.0,1.0,10.0,1.0
2023-04-27 21:00:17.0,1682600417000000000,18.0,18.0,13.5,9292.0,68.0,11100.0,18.5,16.0,20.0,1.0,23.0,32.0,23.5,68.0,25.0,1.0,13.0,1.0,12.5,1.0,12.0,1.0,10.0,1.0,9.0,16.0
2023-04-27 21:00:18.25,1682600418250000000,18.0,18.0,13.5,9292.0,68.0,11100.0,18.5,16.0,20.0,1.0,23.0,12.0,23.5,68.0,25.0,1.0,13.0,1.0,12.5,1.0,12.0,1.0,10.0,1.0,9.0,16.0
2023-04-27 21:00:23.25,1682600423250000000,18.0,18.0,13.5,9292.0,68.0,11100.0,18.5,16.0,20.0,1.0,23.0,12.0,23.5,68.0,25.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0,10.0,1.0
2023-04-27 21:00:24.0,1682600424000000000,18.0,18.0,13.5,9292.0,68.0,11100.0,18.5,16.0,20.0,19.0,23.0,12.0,23.5,68.0,25.0,1.0,16.0,18.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0
2023-04-27 21:00:24.25,1682600424250000000,18.0,16.0,13.5,9310.0,86.0,13980.0,16.5,18.0,18.5,16.0,20.0,1.0,23.0,12.0,23.5,68.0,14.5,18.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0
2023-04-27 21:00:27.25,1682600427250000000,18.0,16.0,13.5,9310.0,86.0,13980.0,16.5,18.0,18.0,1.0,18.5,16.0,20.0,1.0,23.0,12.0,14.5,18.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0
2023-04-27 21:00:28.25,1682600428250000000,18.0,16.0,13.5,9310.0,86.0,13980.0,18.0,1.0,18.5,16.0,20.0,1.0,23.0,12.0,23.5,68.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0,10.0,1.0
2023-04-27 21:00:28.5,1682600428500000000,18.0,16.0,13.5,9310.0,86.0,13980.0,18.0,11.0,18.5,16.0,20.0,1.0,23.0,12.0,23.5,68.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0,10.0,1.0
2023-04-27 21:00:31.25,1682600431250000000,18.0,16.0,13.5,9310.0,86.0,13980.0,18.0,11.0,18.5,16.0,20.0,1.0,23.0,12.0,23.5,68.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0
2023-04-27 21:00:31.5,1682600431500000000,18.0,16.0,13.5,9310.0,86.0,13980.0,18.0,11.0,18.5,16.0,19.0,1.0,20.0,1.0,23.0,12.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0
2023-04-27 21:00:32.25,1682600432250000000,18.0,16.0,13.5,9310.0,86.0,13980.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0
2023-04-27 21:00:34.0,1682600434000000000,18.0,16.0,13.5,9310.0,86.0,13980.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,16.0,5.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:00:34.25,1682600434250000000,18.0,16.0,13.5,9315.0,91.0,14780.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0
2023-04-27 21:00:35.25,1682600435250000000,18.0,16.0,13.5,9315.0,91.0,14780.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,16.0,1.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:00:35.5,1682600435500000000,18.0,16.0,13.5,9316.0,92.0,14940.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,1.0
2023-04-27 21:00:37.25,1682600437250000000,18.0,16.0,13.5,9316.0,92.0,14940.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,15.5,1.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:00:41.75,1682600441750000000,18.0,16.0,13.5,9316.0,92.0,14940.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,16.0,5.0,15.5,1.0,15.0,1.0,14.0,10.0,13.0,1.0
2023-04-27 21:00:42.0,1682600442000000000,18.0,16.0,13.5,9321.0,97.0,15740.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,15.5,1.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:00:43.25,1682600443250000000,18.0,16.0,13.5,9321.0,97.0,15740.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,16.0,3.0,15.5,1.0,15.0,1.0,14.0,10.0,13.0,1.0
2023-04-27 21:00:43.5,1682600443500000000,18.0,16.0,13.5,9321.0,100.0,16220.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,15.5,1.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:00:44.25,1682600444250000000,18.0,16.0,13.5,9321.0,100.0,16220.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,15.5,2.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:00:48.75,1682600448750000000,18.0,16.0,13.5,9321.0,100.0,16220.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,12.0,16.0,10.0,15.5,2.0,15.0,1.0,14.0,10.0,13.0,1.0
2023-04-27 21:00:50.75,1682600450750000000,18.0,16.0,13.5,9321.0,100.0,16220.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,4.0,16.0,10.0,15.5,2.0,15.0,1.0,14.0,10.0,13.0,1.0
2023-04-27 21:00:59.5,1682600459500000000,18.0,16.0,13.5,9321.0,100.0,16220.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,4.0,16.0,10.0,15.5,1.0,15.0,1.0,14.0,10.0,13.0,1.0
2023-04-27 21:01:00.0,1682600460000000000,18.0,16.0,13.5,9321.0,100.0,16220.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,23.0,4.0,16.0,11.0,15.5,1.0,15.0,1.0,14.0,10.0,13.0,1.0
2023-04-27 21:01:00.25,1682600460250000000,18.0,16.0,13.5,9321.0,100.0,16220.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,16.0,11.0,15.5,1.0,15.0,1.0,14.0,10.0,13.0,1.0
2023-04-27 21:01:00.5,1682600460500000000,18.0,16.0,13.5,9321.0,106.0,17180.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,16.0,5.0,15.5,1.0,15.0,1.0,14.0,10.0,13.0,1.0
2023-04-27 21:01:00.75,1682600460750000000,18.0,16.0,13.5,9321.0,111.0,17980.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,15.5,1.0,15.0,1.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:04.25,1682600464250000000,18.0,16.0,13.5,9321.0,111.0,17980.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,16.0,1.0,15.5,10.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:04.75,1682600464750000000,18.0,16.0,13.5,9321.0,112.0,18140.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,20.0,1.0,15.5,10.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:05.5,1682600465500000000,18.0,16.0,13.5,9321.0,112.0,18140.0,17.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,15.5,10.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:08.0,1682600468000000000,18.0,16.0,13.5,9321.0,112.0,18140.0,17.0,9.0,17.5,8.0,18.0,29.0,18.5,16.0,19.0,6.0,15.5,10.0,15.0,18.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:08.75,1682600468750000000,18.0,16.0,13.5,9321.0,112.0,18140.0,17.0,29.0,17.5,8.0,18.0,29.0,18.5,16.0,19.0,6.0,15.5,10.0,15.0,18.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:09.0,1682600469000000000,18.0,15.5,13.5,9316.0,118.0,19070.0,17.0,29.0,17.5,8.0,18.0,29.0,18.5,16.0,19.0,6.0,15.5,4.0,15.0,18.0,14.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:09.25,1682600469250000000,18.0,15.0,13.5,9312.0,124.0,19990.0,17.0,9.0,17.5,8.0,18.0,29.0,18.5,16.0,19.0,6.0,15.0,25.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:09.5,1682600469500000000,18.0,15.0,13.5,9314.0,126.0,20290.0,17.0,9.0,17.5,28.0,18.0,11.0,18.5,16.0,19.0,6.0,15.0,9.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:09.75,1682600469750000000,18.0,15.0,13.5,9308.0,132.0,21190.0,17.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,15.0,3.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:12.25,1682600472250000000,18.0,15.0,13.5,9308.0,132.0,21190.0,17.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,14.5,9.0,14.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:17.0,1682600477000000000,18.0,14.5,13.5,9299.0,141.0,22495.0,14.5,19.0,17.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,14.0,19.0,13.0,1.0,12.5,1.0,12.0,17.0,10.0,1.0
2023-04-27 21:01:19.75,1682600479750000000,18.0,14.5,13.5,9280.0,160.0,25250.0,15.5,9.0,17.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,14.0,19.0,13.0,1.0,12.5,1.0,12.0,17.0,10.0,1.0
2023-04-27 21:01:22.0,1682600482000000000,18.0,14.0,13.5,9271.0,179.0,27910.0,14.0,70.0,15.5,9.0,17.0,9.0,17.5,8.0,18.0,11.0,13.5,9.0,13.0,1.0,12.5,1.0,12.0,17.0,10.0,1.0
2023-04-27 21:01:22.25,1682600482250000000,18.0,14.0,13.5,9271.0,179.0,27910.0,14.0,70.0,15.0,9.0,15.5,9.0,17.5,8.0,18.0,11.0,13.5,9.0,13.0,1.0,12.5,1.0,12.0,17.0,10.0,1.0
2023-04-27 21:01:23.75,1682600483750000000,18.0,14.0,13.5,9268.0,182.0,28330.0,14.0,67.0,15.0,9.0,15.5,9.0,17.5,8.0,18.0,11.0,13.5,9.0,13.0,1.0,12.5,1.0,12.0,17.0,10.0,1.0
2023-04-27 21:01:26.0,1682600486000000000,18.0,14.0,13.5,9268.0,182.0,28330.0,15.5,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,13.5,9.0,13.0,1.0,12.5,1.0,12.0,17.0,10.0,1.0
2023-04-27 21:01:30.75,1682600490750000000,18.0,14.0,13.5,9268.0,182.0,28330.0,15.5,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,15.0,1.0,13.5,9.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:31.0,1682600491000000000,18.0,14.0,13.5,9268.0,182.0,28330.0,15.5,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,15.0,1.0,14.5,9.0,14.0,9.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:31.75,1682600491750000000,18.0,14.0,13.5,9268.0,182.0,28330.0,17.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,15.0,1.0,14.5,9.0,14.0,9.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:34.25,1682600494250000000,18.0,14.0,13.5,9268.0,182.0,28330.0,16.0,18.0,17.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,15.0,1.0,14.5,27.0,14.0,9.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:34.5,1682600494500000000,18.0,14.0,13.5,9268.0,182.0,28330.0,15.5,9.0,16.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,15.0,1.0,14.5,9.0,14.0,9.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:34.75,1682600494750000000,18.0,14.0,13.5,9268.0,182.0,28330.0,15.5,9.0,16.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,15.0,1.0,14.0,9.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:37.25,1682600497250000000,18.0,15.5,13.5,9269.0,183.0,28485.0,15.5,8.0,16.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,15.0,1.0,14.0,9.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:37.5,1682600497500000000,18.0,15.5,13.5,9269.0,183.0,28485.0,15.5,8.0,16.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,15.0,1.0,14.5,9.0,14.0,9.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:38.0,1682600498000000000,18.0,15.5,13.5,9269.0,183.0,28485.0,16.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,15.0,1.0,14.5,9.0,14.0,9.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:39.0,1682600499000000000,18.0,15.5,13.5,9269.0,183.0,28485.0,16.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,6.0,15.5,1.0,15.0,1.0,14.5,9.0,14.0,9.0,13.0,1.0
2023-04-27 21:01:42.75,1682600502750000000,18.0,15.5,13.5,9269.0,183.0,28485.0,16.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,1.0,15.5,1.0,15.0,10.0,14.5,9.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:44.75,1682600504750000000,18.0,15.5,13.5,9269.0,183.0,28485.0,17.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,1.0,15.5,1.0,15.0,10.0,14.5,9.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:46.5,1682600506500000000,18.0,15.5,13.5,9269.0,183.0,28485.0,17.0,9.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,1.0,15.5,10.0,15.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:46.75,1682600506750000000,18.0,17.0,13.5,9270.0,184.0,28655.0,17.0,8.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,1.0,15.5,10.0,15.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:48.5,1682600508500000000,18.0,17.0,13.5,9271.0,185.0,28825.0,17.0,7.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,1.0,15.5,10.0,15.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:49.0,1682600509000000000,18.0,17.0,13.5,9271.0,185.0,28825.0,17.0,7.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,1.0,15.5,10.0,15.0,10.0,13.0,1.0,12.5,21.0,12.0,17.0
2023-04-27 21:01:49.75,1682600509750000000,18.0,17.0,13.5,9271.0,185.0,28825.0,17.0,7.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,1.0,15.5,10.0,15.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:50.0,1682600510000000000,18.0,17.0,13.5,9272.0,186.0,28995.0,17.0,6.0,17.5,8.0,18.0,11.0,18.5,16.0,19.0,1.0,15.5,10.0,15.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:51.25,1682600511250000000,18.0,17.0,13.5,9278.0,192.0,30015.0,17.5,17.0,18.0,11.0,18.5,16.0,19.0,1.0,20.0,1.0,17.0,5.0,15.5,10.0,15.0,10.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:51.5,1682600511500000000,18.0,17.0,13.5,9283.0,197.0,30865.0,17.5,17.0,18.0,11.0,18.5,16.0,19.0,1.0,20.0,1.0,15.5,10.0,15.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:52.25,1682600512250000000,18.0,17.5,13.5,9283.0,198.0,31040.0,17.0,9.0,17.5,16.0,18.0,11.0,18.5,16.0,19.0,1.0,15.5,10.0,15.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:53.25,1682600513250000000,18.0,17.0,13.5,9284.0,199.0,31210.0,17.0,8.0,17.5,16.0,18.0,11.0,18.5,16.0,19.0,1.0,15.5,10.0,15.0,10.0,13.0,1.0,12.5,1.0,12.0,17.0
2023-04-27 21:01:53.5,1682600513500000000,18.0,17.0,13.5,9284.0,199.0,31210.0,17.0,8.0,17.5,16.0,18.0,11.0,18.5,16.0,19.0,1.0,16.0,9.0,15.5,10.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:53.75,1682600513750000000,18.0,17.0,13.5,9284.0,199.0,31210.0,17.5,16.0,18.0,11.0,18.5,16.0,19.0,1.0,20.0,1.0,16.0,9.0,15.5,10.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:54.75,1682600514750000000,18.0,17.0,13.5,9284.0,199.0,31210.0,17.5,16.0,18.0,11.0,18.5,16.0,19.0,1.0,20.0,1.0,17.0,1.0,16.0,9.0,15.5,10.0,15.0,1.0,13.0,1.0
2023-04-27 21:01:55.75,1682600515750000000,18.0,17.5,13.5,9284.0,200.0,31385.0,17.5,15.0,18.0,11.0,18.5,16.0,19.0,1.0,20.0,1.0,17.0,1.0,16.0,9.0,15.5,10.0,15.0,1.0,13.0,1.0
2023-04-27 21:01:56.5,1682600516500000000,18.0,17.0,13.5,9284.0,201.0,31555.0,17.5,15.0,18.0,11.0,18.5,16.0,19.0,1.0,20.0,1.0,16.0,9.0,15.5,10.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:01:56.75,1682600516750000000,18.0,17.5,13.5,9284.0,202.0,31730.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,20.0,1.0,16.0,9.0,15.5,10.0,15.0,1.0,13.0,1.0,12.5,21.0
2023-04-27 21:01:57.25,1682600517250000000,18.0,17.5,13.5,9284.0,202.0,31730.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,20.0,1.0,16.0,9.0,15.5,10.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:02:01.0,1682600521000000000,18.0,17.5,13.5,9284.0,202.0,31730.0,17.0,4.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,16.0,9.0,15.5,10.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:02:04.75,1682600524750000000,18.0,17.5,13.5,9284.0,202.0,31730.0,17.0,4.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,16.0,9.0,15.5,9.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:02:05.0,1682600525000000000,18.0,17.5,13.5,9284.0,202.0,31730.0,17.0,13.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,16.0,9.0,15.5,9.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:02:06.25,1682600526250000000,18.0,17.5,13.5,9284.0,202.0,31730.0,17.0,13.0,17.5,14.0,18.0,29.0,18.5,16.0,19.0,1.0,16.0,32.0,15.5,9.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:02:06.5,1682600526500000000,18.0,17.5,13.5,9284.0,202.0,31730.0,17.0,13.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,16.0,14.0,15.5,9.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:02:08.0,1682600528000000000,18.0,17.0,13.5,9284.0,203.0,31900.0,17.0,12.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,16.0,14.0,15.5,9.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:02:09.25,1682600529250000000,18.0,17.0,13.5,9284.0,203.0,31900.0,17.0,3.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,16.0,14.0,15.5,9.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:02:11.75,1682600531750000000,18.0,17.0,13.5,9284.0,203.0,31900.0,17.0,12.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,16.0,14.0,15.5,9.0,15.0,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:02:15.75,1682600535750000000,18.0,17.0,13.5,9284.0,203.0,31900.0,17.0,12.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,16.0,14.0,15.5,9.0,15.0,1.0,14.0,1.0,13.0,1.0
2023-04-27 21:02:20.0,1682600540000000000,18.0,17.0,13.5,9284.0,203.0,31900.0,17.0,12.0,17.5,14.0,18.0,11.0,18.5,16.0,19.0,1.0,16.0,15.0,15.5,9.0,15.0,1.0,14.0,1.0,13.0,1.0
2023-04-27 21:02:25.0,1682600545000000000,18.0,17.0,13.5,9284.0,203.0,31900.0,17.0,12.0,17.5,14.0,18.0,29.0,18.5,16.0,19.0,1.0,16.0,15.0,15.5,27.0,15.0,1.0,14.0,1.0,13.0,1.0
2023-04-27 21:02:25.75,1682600545750000000,18.0,17.0,13.5,9284.0,203.0,31900.0,17.0,3.0,17.5,14.0,18.0,29.0,18.5,16.0,19.0,1.0,16.0,15.0,15.5,27.0,15.0,1.0,14.0,1.0,13.0,1.0
2023-04-27 21:02:27.0,1682600547000000000,18.0,17.0,13.5,9284.0,203.0,31900.0,17.0,3.0,17.5,14.0,18.0,11.0,18.5,34.0,19.0,1.0,16.0,15.0,15.5,27.0,15.0,1.0,14.0,1.0,13.0,1.0
