datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:00:35.25,1682600435250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,420.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:40.75,1682600440750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,345.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:41.25,1682600441250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,353.0,2.0,345.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:41.5,1682600441500000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,387.0,1.0,353.0,2.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:41.75,1682600441750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,388.5,1.0,387.0,1.0,353.0,2.0,160.0,1.0,111.0,6.0
2023-04-27 21:00:42.0,1682600442000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,422.5,1.0,388.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:42.25,1682600442250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,422.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:47.5,1682600447500000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,347.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:48.0,1682600448000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,355.0,2.0,347.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:48.25,1682600448250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,389.0,1.0,355.0,2.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:48.75,1682600448750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,390.5,1.0,389.0,1.0,355.0,2.0,160.0,1.0,111.0,6.0
2023-04-27 21:00:49.0,1682600449000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,424.5,1.0,390.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:49.25,1682600449250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,424.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:55.0,1682600455000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,347.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:55.25,1682600455250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,355.0,2.0,347.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:55.5,1682600455500000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,389.0,1.0,355.0,2.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:55.75,1682600455750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,389.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:56.0,1682600456000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,389.5,2.0,389.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:56.25,1682600456250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,423.5,1.0,391.0,1.0,389.5,2.0,160.0,1.0,111.0,6.0
2023-04-27 21:00:56.75,1682600456750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,423.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:01:46.25,1682600506250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,423.5,1.0,160.0,1.0,111.0,6.0,88.5,1.0,55.0,1.0
2023-04-27 21:07:19.0,1682600839000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0,10.5,1.0
2023-04-27 21:09:22.0,1682600962000000000,,,,20.0,0.0,0.0,487.5,20.0,546.5,1.0,,0.0,,0.0,,0.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0,10.5,1.0
2023-04-27 21:09:23.5,1682600963500000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0,10.5,1.0
2023-04-27 21:13:51.75,1682601231750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0,10.5,1.0
2023-04-27 21:26:21.5,1682601981500000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,491.5,20.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0
2023-04-27 21:26:21.75,1682601981750000000,491.5,491.5,491.5,30.0,10.0,49150.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,491.5,10.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0
2023-04-27 21:26:22.0,1682601982000000000,491.5,491.5,491.5,30.0,10.0,49150.0,546.0,1.0,546.5,1.0,,0.0,,0.0,,0.0,491.5,10.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0
2023-04-27 21:26:22.25,1682601982250000000,491.5,491.5,491.5,30.0,10.0,49150.0,513.0,1.0,546.0,1.0,,0.0,,0.0,,0.0,491.5,10.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0
2023-04-27 21:26:22.5,1682601982500000000,491.5,491.5,491.5,30.0,10.0,49150.0,512.5,1.0,513.0,1.0,546.0,1.0,,0.0,,0.0,491.5,10.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0
2023-04-27 21:26:25.75,1682601985750000000,491.5,491.5,491.5,30.0,10.0,49150.0,512.5,1.0,513.0,1.0,546.0,1.0,,0.0,,0.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0,10.5,1.0
2023-04-27 21:26:26.0,1682601986000000000,491.5,491.5,491.5,30.0,10.0,49150.0,512.5,1.0,513.0,1.0,546.0,1.0,,0.0,,0.0,424.0,1.0,423.5,1.0,111.0,6.0,88.5,1.0,55.0,1.0
2023-04-27 21:26:26.25,1682601986250000000,491.5,491.5,491.5,30.0,10.0,49150.0,512.5,1.0,513.0,1.0,546.0,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,55.0,1.0
2023-04-27 21:27:20.5,1682602040500000000,491.5,491.5,491.5,30.0,10.0,49150.0,512.5,1.0,513.0,1.0,546.0,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 21:28:14.25,1682602094250000000,491.5,491.5,491.5,30.0,10.0,49150.0,512.5,1.0,513.0,1.0,546.0,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 21:32:11.75,1682602331750000000,491.5,491.5,491.5,30.0,10.0,49150.0,502.0,1.0,512.5,1.0,546.0,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 21:54:36.5,1682603676500000000,491.5,491.5,491.5,30.0,10.0,49150.0,502.0,1.0,512.5,1.0,546.0,1.0,,0.0,,0.0,476.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0
2023-04-27 21:54:55.75,1682603695750000000,491.5,491.5,491.5,30.0,10.0,49150.0,502.0,1.0,512.5,1.0,546.0,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:00:53.25,1682604053250000000,491.5,491.5,491.5,30.0,10.0,49150.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:06:13.0,1682604373000000000,491.5,491.5,491.5,30.0,10.0,49150.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,483.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0
2023-04-27 22:06:16.25,1682604376250000000,491.5,491.5,491.5,30.0,10.0,49150.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,489.0,1.0,483.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0
2023-04-27 22:06:16.5,1682604376500000000,491.5,489.0,489.0,30.0,11.0,54040.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,483.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0
2023-04-27 22:06:19.25,1682604379250000000,491.5,489.0,489.0,30.0,11.0,54040.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,488.5,1.0,483.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0
2023-04-27 22:06:19.5,1682604379500000000,491.5,488.5,488.5,30.0,12.0,58925.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,483.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0
2023-04-27 22:06:22.25,1682604382250000000,491.5,488.5,488.5,30.0,12.0,58925.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,487.5,1.0,483.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0
2023-04-27 22:06:22.5,1682604382500000000,491.5,487.5,487.5,30.0,13.0,63800.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,483.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0
2023-04-27 22:06:23.25,1682604383250000000,491.5,487.5,487.5,30.0,13.0,63800.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:07:15.25,1682604435250000000,491.5,487.5,487.5,30.0,13.0,63800.0,501.5,13.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:09:38.5,1682604578500000000,491.5,487.5,487.5,30.0,13.0,63800.0,501.5,12.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:13.0,1682604613000000000,491.5,487.5,487.5,30.0,13.0,63800.0,501.0,1.0,501.5,12.0,502.0,1.0,512.5,1.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:34.5,1682604634500000000,491.5,487.5,487.5,30.0,13.0,63800.0,501.0,1.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:35.0,1682604635000000000,491.5,487.5,487.5,30.0,13.0,63800.0,500.5,11.0,501.0,1.0,502.0,1.0,512.5,1.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:35.75,1682604635750000000,491.5,487.5,487.5,30.0,13.0,63800.0,500.0,1.0,500.5,11.0,502.0,1.0,512.5,1.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:36.25,1682604636250000000,491.5,487.5,487.5,30.0,13.0,63800.0,500.0,1.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:36.5,1682604636500000000,491.5,487.5,487.5,30.0,13.0,63800.0,499.5,11.0,500.0,1.0,502.0,1.0,512.5,1.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:37.25,1682604637250000000,491.5,487.5,487.5,30.0,13.0,63800.0,499.5,11.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:37.5,1682604637500000000,491.5,487.5,487.5,30.0,13.0,63800.0,499.0,1.0,499.5,11.0,502.0,1.0,512.5,1.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:38.0,1682604638000000000,491.5,487.5,487.5,30.0,13.0,63800.0,499.0,1.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:38.5,1682604638500000000,491.5,487.5,487.5,30.0,13.0,63800.0,498.5,11.0,499.0,1.0,502.0,1.0,512.5,1.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:39.0,1682604639000000000,491.5,487.5,487.5,30.0,13.0,63800.0,498.5,11.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:39.5,1682604639500000000,491.5,487.5,487.5,30.0,13.0,63800.0,498.0,1.0,498.5,11.0,502.0,1.0,512.5,1.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:40.0,1682604640000000000,491.5,487.5,487.5,30.0,13.0,63800.0,498.0,1.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:40.5,1682604640500000000,491.5,487.5,487.5,30.0,13.0,63800.0,497.5,11.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:41.0,1682604641000000000,491.5,487.5,487.5,30.0,13.0,63800.0,497.5,12.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:53.75,1682604653750000000,491.5,487.5,487.5,30.0,13.0,63800.0,497.5,11.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:10:54.0,1682604654000000000,491.5,487.5,487.5,30.0,13.0,63800.0,497.0,1.0,497.5,11.0,502.0,1.0,512.5,1.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:11:15.25,1682604675250000000,491.5,487.5,487.5,30.0,13.0,63800.0,497.5,11.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:11:15.5,1682604675500000000,491.5,487.5,487.5,30.0,13.0,63800.0,497.5,10.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:11:20.5,1682604680500000000,491.5,487.5,487.5,30.0,13.0,63800.0,497.5,2.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:11:20.75,1682604680750000000,491.5,487.5,487.5,30.0,13.0,63800.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,74.0,1.0
2023-04-27 22:11:58.75,1682604718750000000,491.5,487.5,487.5,30.0,13.0,63800.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,55.0,1.0
2023-04-27 22:12:46.5,1682604766500000000,491.5,487.5,487.5,30.0,13.0,63800.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,71.0,1.0
2023-04-27 22:14:41.75,1682604881750000000,491.5,487.5,487.5,30.0,13.0,63800.0,487.5,20.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,71.0,1.0
2023-04-27 22:14:42.25,1682604882250000000,491.5,487.5,487.5,30.0,13.0,63800.0,502.0,1.0,512.5,1.0,,0.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,71.0,1.0
2023-04-27 22:15:03.25,1682604903250000000,491.5,487.5,487.5,30.0,13.0,63800.0,501.5,9.0,502.0,1.0,512.5,1.0,,0.0,,0.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0,71.0,1.0
2023-04-27 22:15:14.5,1682604914500000000,491.5,487.5,487.5,30.0,13.0,63800.0,501.5,9.0,502.0,1.0,512.5,1.0,,0.0,,0.0,478.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0
2023-04-27 22:15:17.25,1682604917250000000,491.5,487.5,487.5,30.0,13.0,63800.0,501.5,9.0,502.0,1.0,512.5,1.0,,0.0,,0.0,480.5,1.0,478.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0
2023-04-27 22:15:18.0,1682604918000000000,491.5,487.5,487.5,30.0,13.0,63800.0,501.5,9.0,502.0,1.0,512.5,1.0,,0.0,,0.0,480.5,1.0,476.0,1.0,424.0,1.0,111.0,6.0,88.5,1.0
