datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:00:15.0,1682600415000000000,10.0,9.0,9.0,21778.0,67.0,6450.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,13.5,68.0,9.0,78.0,8.5,20.0,8.0,191.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:16.5,1682600416500000000,10.0,9.0,9.0,21778.0,67.0,6450.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,13.5,68.0,9.5,1.0,9.0,78.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:24.0,1682600424000000000,10.0,9.0,9.0,21778.0,67.0,6450.0,11.0,6.0,12.0,7.0,12.5,57.0,13.0,120.0,13.5,68.0,9.5,19.0,9.0,78.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:26.25,1682600426250000000,10.0,9.0,9.0,21778.0,67.0,6450.0,10.5,20.0,11.0,6.0,12.0,7.0,12.5,57.0,13.0,120.0,9.5,19.0,9.0,78.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:26.5,1682600426500000000,10.0,9.0,9.0,21778.0,67.0,6450.0,10.5,20.0,11.0,6.0,11.5,18.0,12.0,7.0,12.5,39.0,9.5,1.0,9.0,78.0,8.5,38.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:27.0,1682600427000000000,10.0,9.0,9.0,21778.0,67.0,6450.0,10.5,20.0,11.0,6.0,11.5,18.0,12.0,7.0,12.5,39.0,9.5,1.0,9.0,80.0,8.5,38.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:28.0,1682600428000000000,10.0,9.0,9.0,21778.0,67.0,6450.0,10.5,20.0,11.0,6.0,11.5,18.0,12.0,7.0,12.5,39.0,10.0,1.0,9.5,1.0,9.0,80.0,8.5,38.0,8.0,191.0
2023-04-27 21:00:28.25,1682600428250000000,10.0,9.0,9.0,21778.0,67.0,6450.0,10.5,20.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,10.0,1.0,9.5,1.0,9.0,80.0,8.5,20.0,8.0,191.0
2023-04-27 21:00:28.5,1682600428500000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.5,20.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,9.5,1.0,9.0,80.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:30.0,1682600430000000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.5,20.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,9.0,79.0,8.5,20.0,8.0,191.0,7.5,2.0,7.0,7.0
2023-04-27 21:00:36.0,1682600436000000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.5,20.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,9.5,1.0,9.0,79.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:39.75,1682600439750000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.5,20.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,9.5,1.0,9.0,80.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:41.0,1682600441000000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.5,20.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,9.5,21.0,9.0,80.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:41.5,1682600441500000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.5,20.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,9.5,21.0,9.0,130.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:47.5,1682600447500000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.5,21.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,9.5,21.0,9.0,130.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:47.75,1682600447750000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.5,21.0,11.0,6.0,12.0,7.0,12.5,39.0,13.0,120.0,9.5,39.0,9.0,130.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:48.0,1682600448000000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.0,6.0,10.5,21.0,11.0,6.0,12.0,7.0,12.5,39.0,9.5,39.0,9.0,130.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:50.25,1682600450250000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.0,6.0,10.5,21.0,11.0,6.0,12.0,7.0,12.5,39.0,9.5,40.0,9.0,130.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:53.75,1682600453750000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.0,6.0,10.5,21.0,12.0,7.0,12.5,39.0,13.0,120.0,9.5,40.0,9.0,130.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:55.0,1682600455000000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.0,6.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,40.0,9.0,130.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:57.5,1682600457500000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.0,6.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,50.0,9.0,130.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:57.75,1682600457750000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.0,6.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,50.0,9.0,140.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:00.0,1682600460000000000,10.0,10.0,9.0,21778.0,68.0,6550.0,10.0,6.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,50.0,9.0,240.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:01.0,1682600461000000000,10.0,9.5,9.0,21778.0,74.0,7120.0,10.0,6.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,44.0,9.0,240.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:01.25,1682600461250000000,10.0,9.5,9.0,21778.0,80.0,7690.0,10.0,6.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,38.0,9.0,240.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:01.5,1682600461500000000,10.0,9.5,9.0,21778.0,86.0,8260.0,10.0,6.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,32.0,9.0,240.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:01.75,1682600461750000000,10.0,10.0,9.0,21778.0,93.0,8930.0,10.0,5.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,26.0,9.0,240.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:02.0,1682600462000000000,10.0,9.5,9.0,21778.0,99.0,9500.0,10.0,5.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,20.0,9.0,240.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:02.25,1682600462250000000,10.0,9.5,9.0,21778.0,105.0,10070.0,10.0,5.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,14.0,9.0,240.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:02.5,1682600462500000000,10.0,9.5,9.0,21778.0,111.0,10640.0,10.0,5.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,8.0,9.0,240.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:02.75,1682600462750000000,10.0,9.5,9.0,21778.0,117.0,11210.0,10.0,5.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,2.0,9.0,240.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:03.0,1682600463000000000,10.0,9.5,9.0,21778.0,119.0,11400.0,10.0,5.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.0,240.0,8.5,20.0,8.0,191.0,7.5,2.0,7.0,7.0
2023-04-27 21:01:03.25,1682600463250000000,10.0,9.5,9.0,21778.0,119.0,11400.0,10.0,5.0,10.5,21.0,11.5,20.0,12.0,7.0,12.5,39.0,9.0,243.0,8.5,20.0,8.0,191.0,7.5,2.0,7.0,7.0
2023-04-27 21:01:04.25,1682600464250000000,10.0,9.5,9.0,21778.0,119.0,11400.0,10.0,5.0,10.5,21.0,11.0,9.0,11.5,20.0,12.0,7.0,9.0,243.0,8.5,20.0,8.0,191.0,7.5,2.0,7.0,7.0
2023-04-27 21:01:04.5,1682600464500000000,10.0,9.5,9.0,21778.0,119.0,11400.0,10.0,5.0,10.5,21.0,11.0,9.0,11.5,20.0,12.0,7.0,9.0,247.0,8.5,20.0,8.0,191.0,7.5,2.0,7.0,7.0
2023-04-27 21:01:05.5,1682600465500000000,10.0,9.5,9.0,21778.0,119.0,11400.0,10.0,5.0,10.5,21.0,11.0,9.0,11.5,20.0,12.0,7.0,9.5,9.0,9.0,247.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:06.0,1682600466000000000,10.0,10.0,9.0,21773.0,124.0,11900.0,10.5,21.0,11.0,9.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,9.0,9.0,247.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:07.5,1682600467500000000,10.5,10.5,9.0,21773.0,126.0,12110.0,10.5,19.0,11.0,9.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,9.0,9.0,247.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:08.0,1682600468000000000,10.5,10.5,9.0,21773.0,126.0,12110.0,10.5,19.0,11.0,27.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,9.0,9.0,265.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:08.75,1682600468750000000,10.5,10.5,9.0,21773.0,126.0,12110.0,10.5,39.0,11.0,27.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,9.0,9.0,265.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:09.0,1682600469000000000,10.5,9.5,9.0,21767.0,132.0,12680.0,10.5,39.0,11.0,27.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,3.0,9.0,265.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:09.25,1682600469250000000,10.5,9.0,9.0,21764.0,138.0,13235.0,10.5,28.0,11.0,27.0,11.5,20.0,12.0,7.0,12.5,39.0,9.0,271.0,8.5,20.0,8.0,191.0,7.5,2.0,7.0,7.0
2023-04-27 21:01:09.5,1682600469500000000,10.5,9.0,9.0,21764.0,138.0,13235.0,10.5,48.0,11.0,9.0,11.5,20.0,12.0,7.0,12.5,39.0,9.0,258.0,8.5,20.0,8.0,191.0,7.5,2.0,7.0,7.0
2023-04-27 21:01:09.75,1682600469750000000,10.5,9.0,9.0,21764.0,144.0,13775.0,10.5,28.0,11.0,9.0,11.5,20.0,12.0,7.0,12.5,39.0,9.0,252.0,8.5,20.0,8.0,191.0,7.5,2.0,7.0,7.0
2023-04-27 21:01:12.25,1682600472250000000,10.5,9.0,9.0,21764.0,144.0,13775.0,10.0,9.0,10.5,28.0,11.5,20.0,12.0,7.0,12.5,39.0,9.0,252.0,8.5,20.0,8.0,191.0,7.5,2.0,7.0,7.0
2023-04-27 21:01:15.5,1682600475500000000,10.5,9.0,9.0,21764.0,144.0,13775.0,10.0,9.0,10.5,28.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,15.0,9.0,252.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:16.5,1682600476500000000,10.5,9.0,9.0,21764.0,144.0,13775.0,10.0,9.0,10.5,48.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,15.0,9.0,252.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:16.75,1682600476750000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,7.0,10.5,48.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,15.0,9.0,252.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:18.25,1682600478250000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,7.0,10.5,48.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,17.0,9.0,252.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:19.0,1682600479000000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,7.0,10.5,48.0,11.5,20.0,12.0,7.0,12.5,39.0,9.5,22.0,9.0,252.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:19.5,1682600479500000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,7.0,10.5,48.0,11.0,20.0,11.5,20.0,12.0,7.0,9.5,22.0,9.0,302.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:22.25,1682600482250000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,7.0,10.5,48.0,11.0,20.0,11.5,20.0,12.0,7.0,9.5,22.0,9.0,293.0,8.5,20.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:23.25,1682600483250000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,7.0,10.5,48.0,11.0,20.0,11.5,20.0,12.0,7.0,9.5,22.0,9.0,293.0,8.5,29.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:23.5,1682600483500000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,11.0,10.5,48.0,11.0,20.0,11.5,20.0,12.0,7.0,9.5,22.0,9.0,293.0,8.5,29.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:26.0,1682600486000000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,11.0,10.5,48.0,11.0,20.0,11.5,20.0,12.0,7.0,9.5,22.0,9.0,302.0,8.5,29.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:26.25,1682600486250000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,11.0,10.5,48.0,11.0,20.0,11.5,20.0,12.0,2.0,9.5,22.0,9.0,302.0,8.5,29.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:27.5,1682600487500000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,11.0,10.5,48.0,11.0,20.0,11.5,20.0,12.0,2.0,9.5,52.0,9.0,302.0,8.5,29.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:30.25,1682600490250000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,11.0,10.5,48.0,11.0,20.0,11.5,21.0,12.0,2.0,9.5,52.0,9.0,302.0,8.5,29.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:32.75,1682600492750000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,4.0,10.5,48.0,11.0,20.0,11.5,21.0,12.0,2.0,9.5,52.0,9.0,302.0,8.5,29.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:34.25,1682600494250000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,22.0,10.5,48.0,11.0,20.0,11.5,21.0,12.0,2.0,9.5,52.0,9.0,321.0,8.5,29.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:34.5,1682600494500000000,10.5,10.0,9.0,21766.0,146.0,13975.0,10.0,13.0,10.5,48.0,11.0,20.0,11.5,21.0,12.0,2.0,9.5,52.0,9.0,303.0,8.5,29.0,8.0,191.0,7.5,2.0
2023-04-27 21:01:35.25,1682600495250000000,10.5,10.0,9.0,21775.0,159.0,15275.0,10.5,48.0,11.0,20.0,11.5,21.0,12.0,2.0,12.5,39.0,10.0,17.0,9.5,52.0,9.0,303.0,8.5,29.0,8.0,191.0
2023-04-27 21:01:35.5,1682600495500000000,10.5,10.0,9.0,21775.0,159.0,15275.0,10.5,48.0,11.0,20.0,11.5,21.0,12.0,2.0,12.5,39.0,10.0,17.0,9.5,81.0,9.0,303.0,8.5,20.0,8.0,191.0
2023-04-27 21:01:40.0,1682600500000000000,10.5,10.0,9.0,21775.0,159.0,15275.0,10.5,48.0,11.0,20.0,11.5,21.0,12.0,2.0,12.5,39.0,10.0,17.0,9.5,81.0,9.0,303.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:41.25,1682600501250000000,10.5,10.0,9.0,21775.0,159.0,15275.0,10.5,48.0,11.0,20.0,11.5,21.0,12.0,2.0,12.5,39.0,10.0,18.0,9.5,81.0,9.0,303.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:42.5,1682600502500000000,10.5,10.0,9.0,21775.0,159.0,15275.0,10.5,48.0,11.0,20.0,11.5,21.0,12.0,2.0,12.5,39.0,10.0,18.0,9.5,131.0,9.0,253.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:42.75,1682600502750000000,10.5,10.0,9.0,21775.0,159.0,15275.0,10.5,48.0,11.0,20.0,11.5,21.0,12.0,2.0,12.5,39.0,10.0,28.0,9.5,131.0,9.0,253.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:44.75,1682600504750000000,10.5,10.0,9.0,21775.0,159.0,15275.0,10.5,39.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,28.0,9.5,132.0,9.0,253.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:46.25,1682600506250000000,10.5,10.5,9.0,21775.0,174.0,16850.0,10.5,24.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,28.0,9.5,132.0,9.0,253.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:46.5,1682600506500000000,10.5,10.5,9.0,21775.0,174.0,16850.0,10.5,24.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,37.0,9.5,132.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:49.25,1682600509250000000,10.5,10.5,9.0,21775.0,181.0,17555.0,10.5,23.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,31.0,9.5,132.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:49.5,1682600509500000000,10.5,10.0,9.0,21775.0,187.0,18155.0,10.5,23.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,25.0,9.5,132.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:49.75,1682600509750000000,10.5,10.0,9.0,21775.0,193.0,18755.0,10.5,23.0,11.0,29.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,19.0,9.5,132.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:51.25,1682600511250000000,10.5,10.0,9.0,21775.0,193.0,18755.0,10.5,23.0,11.0,29.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,19.0,9.5,117.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:52.5,1682600512500000000,10.5,10.0,9.0,21775.0,193.0,18755.0,10.5,23.0,11.0,29.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,19.0,9.5,125.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:53.75,1682600513750000000,10.5,10.0,9.0,21775.0,193.0,18755.0,10.5,23.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,19.0,9.5,125.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:56.25,1682600516250000000,10.5,10.5,9.0,21775.0,194.0,18860.0,10.5,22.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,19.0,9.5,125.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:56.5,1682600516500000000,10.5,10.0,9.0,21775.0,200.0,19460.0,10.5,22.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,13.0,9.5,125.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:57.0,1682600517000000000,10.5,10.0,9.0,21775.0,206.0,20060.0,10.5,22.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,7.0,9.5,125.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:57.25,1682600517250000000,10.5,10.0,9.0,21775.0,212.0,20660.0,10.5,22.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,1.0,9.5,125.0,9.0,244.0,8.5,40.0,8.0,191.0
2023-04-27 21:01:58.0,1682600518000000000,10.5,10.0,9.0,21775.0,212.0,20660.0,10.5,22.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,1.0,9.5,125.0,9.0,254.0,8.5,40.0,8.0,191.0
2023-04-27 21:02:01.5,1682600521500000000,10.5,10.5,9.0,21775.0,213.0,20765.0,10.5,21.0,11.0,20.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,1.0,9.5,125.0,9.0,254.0,8.5,40.0,8.0,191.0
2023-04-27 21:02:02.75,1682600522750000000,10.5,10.5,9.0,21775.0,213.0,20765.0,10.5,21.0,11.0,29.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,1.0,9.5,125.0,9.0,254.0,8.5,40.0,8.0,191.0
2023-04-27 21:02:05.0,1682600525000000000,10.5,10.5,9.0,21775.0,213.0,20765.0,10.5,21.0,11.0,29.0,11.5,30.0,12.0,2.0,12.5,39.0,10.0,4.0,9.5,125.0,9.0,254.0,8.5,40.0,8.0,191.0
