datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:00:05.0,1682600405000000000,,,,3338.0,0.0,0.0,480.5,10.0,483.0,20.0,483.5,24.0,502.0,111.0,,0.0,419.5,24.0,394.0,10.0,390.0,1.0,384.0,1.0,380.0,1.0
2023-04-27 21:00:05.25,1682600405250000000,,,,3338.0,0.0,0.0,482.5,10.0,483.5,24.0,502.0,111.0,,0.0,,0.0,422.5,10.0,420.0,20.0,419.5,24.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:05.5,1682600405500000000,,,,3338.0,0.0,0.0,477.5,10.0,482.0,10.0,482.5,10.0,483.5,24.0,502.0,111.0,422.5,10.0,420.0,10.0,419.5,24.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:05.75,1682600405750000000,,,,3338.0,0.0,0.0,477.5,10.0,482.5,10.0,483.5,24.0,502.0,111.0,,0.0,422.5,10.0,420.0,10.0,419.5,24.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:06.0,1682600406000000000,,,,3338.0,0.0,0.0,477.0,10.0,477.5,10.0,482.5,10.0,483.5,24.0,502.0,111.0,422.5,10.0,420.0,10.0,419.5,24.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:06.25,1682600406250000000,,,,3338.0,0.0,0.0,477.0,20.0,477.5,10.0,483.5,24.0,502.0,111.0,,0.0,422.5,10.0,419.5,24.0,417.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:06.5,1682600406500000000,,,,3338.0,0.0,0.0,474.0,10.0,477.0,20.0,483.5,24.0,502.0,111.0,,0.0,422.5,10.0,419.5,24.0,417.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:06.75,1682600406750000000,,,,3338.0,0.0,0.0,474.0,10.0,477.0,10.0,483.5,24.0,502.0,111.0,,0.0,422.5,10.0,419.5,24.0,417.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:07.0,1682600407000000000,,,,3338.0,0.0,0.0,473.5,10.0,474.0,10.0,477.0,10.0,483.5,24.0,502.0,111.0,422.5,10.0,419.5,24.0,417.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:07.25,1682600407250000000,,,,3338.0,0.0,0.0,470.5,10.0,473.5,10.0,477.0,10.0,483.5,24.0,502.0,111.0,422.5,10.0,419.5,24.0,417.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:07.75,1682600407750000000,,,,3338.0,0.0,0.0,470.5,10.0,477.0,10.0,483.5,24.0,502.0,111.0,,0.0,422.5,10.0,419.5,24.0,417.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:08.0,1682600408000000000,,,,3338.0,0.0,0.0,470.5,10.0,477.0,10.0,483.5,24.0,502.0,111.0,,0.0,421.5,10.0,419.5,24.0,417.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:08.25,1682600408250000000,,,,3338.0,0.0,0.0,470.5,10.0,477.0,10.0,483.5,24.0,502.0,111.0,,0.0,421.0,10.0,419.5,24.0,417.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:08.5,1682600408500000000,,,,3338.0,0.0,0.0,470.0,10.0,470.5,10.0,483.5,24.0,502.0,111.0,,0.0,419.5,24.0,419.0,10.0,412.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:08.75,1682600408750000000,,,,3338.0,0.0,0.0,467.0,10.0,470.0,10.0,483.5,24.0,502.0,111.0,,0.0,419.5,24.0,419.0,20.0,390.0,1.0,384.0,1.0,380.0,1.0
2023-04-27 21:00:09.25,1682600409250000000,,,,3338.0,0.0,0.0,467.0,10.0,472.5,10.0,483.5,24.0,502.0,111.0,,0.0,419.5,24.0,419.0,10.0,414.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:09.5,1682600409500000000,,,,3338.0,0.0,0.0,466.5,10.0,467.0,10.0,472.5,10.0,483.5,24.0,502.0,111.0,420.5,10.0,419.5,24.0,414.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:09.75,1682600409750000000,,,,3338.0,0.0,0.0,466.5,10.0,472.5,10.0,483.5,24.0,502.0,111.0,,0.0,419.5,24.0,414.5,10.0,390.0,1.0,384.0,1.0,380.0,1.0
2023-04-27 21:00:11.0,1682600411000000000,,,,3338.0,0.0,0.0,463.5,10.0,466.5,10.0,472.5,10.0,483.5,24.0,502.0,111.0,420.0,10.0,419.5,24.0,414.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:11.25,1682600411250000000,,,,3338.0,0.0,0.0,463.5,10.0,472.5,10.0,483.5,24.0,502.0,111.0,,0.0,420.0,10.0,419.5,24.0,414.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:11.5,1682600411500000000,,,,3338.0,0.0,0.0,463.0,10.0,463.5,10.0,472.5,10.0,483.5,24.0,502.0,111.0,419.5,34.0,414.5,10.0,390.0,1.0,384.0,1.0,380.0,1.0
2023-04-27 21:00:11.75,1682600411750000000,,,,3338.0,0.0,0.0,460.0,10.0,463.0,10.0,472.5,10.0,483.5,24.0,502.0,111.0,419.5,34.0,414.5,10.0,390.0,1.0,384.0,1.0,380.0,1.0
2023-04-27 21:00:12.0,1682600412000000000,,,,3338.0,0.0,0.0,460.0,10.0,472.5,10.0,483.5,24.0,502.0,111.0,,0.0,419.5,24.0,417.5,10.0,414.5,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:12.25,1682600412250000000,,,,3338.0,0.0,0.0,459.5,24.0,460.0,10.0,472.5,10.0,502.0,111.0,,0.0,419.5,24.0,417.5,10.0,414.5,10.0,384.0,1.0,380.0,1.0
2023-04-27 21:00:12.5,1682600412500000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,472.5,10.0,502.0,111.0,,0.0,419.5,24.0,417.5,10.0,414.5,10.0,384.0,1.0,109.0,1.0
2023-04-27 21:00:14.5,1682600414500000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,472.5,10.0,502.0,111.0,,0.0,419.5,24.0,417.0,10.0,414.5,10.0,384.0,1.0,109.0,1.0
2023-04-27 21:00:15.5,1682600415500000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,472.5,10.0,502.0,111.0,,0.0,419.5,24.0,416.5,10.0,414.5,10.0,384.0,1.0,109.0,1.0
2023-04-27 21:00:16.25,1682600416250000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,465.0,10.0,502.0,111.0,,0.0,419.5,24.0,415.0,10.0,408.5,10.0,384.0,1.0,109.0,1.0
2023-04-27 21:00:16.5,1682600416500000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,465.0,10.0,502.0,111.0,,0.0,419.5,24.0,411.5,10.0,408.5,10.0,384.0,1.0,109.0,1.0
2023-04-27 21:00:26.75,1682600426750000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,34.0,465.0,10.0,502.0,111.0,,0.0,431.5,10.0,419.5,24.0,411.5,10.0,408.5,10.0,384.0,1.0
2023-04-27 21:00:27.5,1682600427500000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,465.0,10.0,502.0,111.0,,0.0,419.5,24.0,411.5,10.0,408.5,10.0,384.0,1.0,109.0,1.0
2023-04-27 21:00:40.25,1682600440250000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,465.0,10.0,502.0,111.0,,0.0,419.5,24.0,411.0,10.0,408.5,10.0,384.0,1.0,109.0,1.0
2023-04-27 21:00:40.5,1682600440500000000,,,,3338.0,0.0,0.0,456.0,10.0,456.5,10.0,459.5,24.0,465.0,10.0,502.0,111.0,419.5,24.0,411.0,10.0,408.5,10.0,384.0,1.0,109.0,1.0
2023-04-27 21:00:40.75,1682600440750000000,,,,3338.0,0.0,0.0,453.0,10.0,456.0,10.0,459.5,24.0,465.0,10.0,502.0,111.0,419.5,24.0,411.0,10.0,408.5,10.0,384.0,1.0,109.0,1.0
2023-04-27 21:00:41.0,1682600441000000000,,,,3338.0,0.0,0.0,453.0,10.0,459.5,24.0,465.0,10.0,502.0,111.0,,0.0,419.5,24.0,411.0,10.0,408.5,10.0,384.0,1.0,109.0,1.0
2023-04-27 21:00:44.0,1682600444000000000,,,,3338.0,0.0,0.0,453.0,10.0,459.5,24.0,465.0,10.0,502.0,111.0,,0.0,419.5,24.0,411.0,10.0,408.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:00:50.5,1682600450500000000,,,,3338.0,0.0,0.0,453.0,10.0,458.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,410.0,10.0,403.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:00:50.75,1682600450750000000,,,,3338.0,0.0,0.0,452.5,10.0,453.0,10.0,458.5,10.0,459.5,24.0,502.0,111.0,419.5,24.0,410.0,10.0,403.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:00:51.0,1682600451000000000,,,,3338.0,0.0,0.0,449.5,10.0,452.5,10.0,458.5,10.0,459.5,24.0,502.0,111.0,419.5,24.0,410.0,10.0,403.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:00:51.25,1682600451250000000,,,,3338.0,0.0,0.0,449.5,10.0,458.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,410.0,10.0,403.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:00:52.0,1682600452000000000,,,,3338.0,0.0,0.0,449.5,10.0,458.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,406.0,10.0,403.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:00.5,1682600460500000000,,,,3338.0,0.0,0.0,449.5,10.0,459.5,24.0,464.5,10.0,502.0,111.0,,0.0,419.5,24.0,409.5,10.0,406.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:00.75,1682600460750000000,,,,3338.0,0.0,0.0,449.5,10.0,459.5,24.0,464.5,10.0,502.0,111.0,,0.0,419.5,24.0,412.5,10.0,409.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:01.5,1682600461500000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,464.5,10.0,502.0,111.0,,0.0,419.5,24.0,412.5,10.0,409.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:08.0,1682600468000000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,34.0,464.5,10.0,502.0,111.0,,0.0,435.0,10.0,419.5,24.0,412.5,10.0,409.5,10.0,109.0,1.0
2023-04-27 21:01:08.25,1682600468250000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,34.0,464.5,10.0,502.0,111.0,,0.0,435.0,10.0,422.0,10.0,419.5,24.0,409.5,10.0,109.0,1.0
2023-04-27 21:01:08.75,1682600468750000000,,,,3338.0,0.0,0.0,456.5,20.0,459.5,34.0,502.0,111.0,,0.0,,0.0,435.0,10.0,422.0,10.0,419.5,24.0,419.0,10.0,109.0,1.0
2023-04-27 21:01:09.25,1682600469250000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,34.0,473.5,10.0,502.0,111.0,,0.0,435.0,10.0,422.0,10.0,419.5,24.0,413.0,10.0,109.0,1.0
2023-04-27 21:01:09.5,1682600469500000000,,,,3338.0,0.0,0.0,456.5,10.0,458.0,10.0,459.5,24.0,502.0,111.0,,0.0,422.0,10.0,419.5,34.0,109.0,1.0,89.0,4.0,72.0,6.0
2023-04-27 21:01:09.75,1682600469750000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,475.0,10.0,502.0,111.0,,0.0,422.0,10.0,419.5,24.0,413.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:10.0,1682600470000000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,475.0,10.0,502.0,111.0,,0.0,421.0,10.0,419.5,24.0,413.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:10.25,1682600470250000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,475.0,10.0,502.0,111.0,,0.0,420.5,10.0,419.5,24.0,413.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:12.25,1682600472250000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,475.0,10.0,502.0,111.0,,0.0,419.5,24.0,416.5,10.0,413.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:18.0,1682600478000000000,,,,3338.0,0.0,0.0,456.5,10.0,459.5,24.0,477.5,10.0,502.0,111.0,,0.0,419.5,24.0,416.5,10.0,408.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:34.25,1682600494250000000,,,,3338.0,0.0,0.0,435.5,10.0,456.5,10.0,459.5,24.0,477.5,10.0,502.0,111.0,430.5,10.0,419.5,24.0,416.5,10.0,408.0,10.0,109.0,1.0
2023-04-27 21:01:34.5,1682600494500000000,435.5,435.5,435.5,3338.0,10.0,43550.0,456.5,10.0,459.5,24.0,477.5,10.0,502.0,111.0,,0.0,419.5,24.0,416.5,10.0,408.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:34.75,1682600494750000000,435.5,435.5,435.5,3338.0,10.0,43550.0,435.5,2.0,456.5,10.0,459.5,24.0,477.5,10.0,502.0,111.0,419.5,24.0,416.5,10.0,408.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:35.0,1682600495000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,456.5,10.0,459.5,24.0,477.5,10.0,502.0,111.0,,0.0,419.5,24.0,416.5,10.0,408.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:41.25,1682600501250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,456.5,10.0,459.5,24.0,477.5,10.0,502.0,111.0,,0.0,419.5,24.0,411.0,10.0,408.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:41.5,1682600501500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,456.0,10.0,456.5,10.0,459.5,24.0,477.5,10.0,502.0,111.0,419.5,24.0,411.0,10.0,408.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:41.75,1682600501750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,456.0,10.0,459.5,24.0,477.5,10.0,502.0,111.0,419.5,24.0,411.0,10.0,408.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:42.0,1682600502000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,459.5,24.0,477.5,10.0,502.0,111.0,,0.0,419.5,24.0,411.0,10.0,408.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:48.75,1682600508750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,459.5,24.0,477.5,10.0,502.0,111.0,,0.0,419.5,24.0,410.5,10.0,408.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:49.0,1682600509000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,452.5,20.0,453.0,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,409.5,10.0,408.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:49.25,1682600509250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,449.5,10.0,452.5,20.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,408.5,20.0,109.0,1.0,89.0,4.0,72.0,6.0
2023-04-27 21:01:49.5,1682600509500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,449.5,10.0,452.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,408.5,20.0,109.0,1.0,89.0,4.0,72.0,6.0
2023-04-27 21:01:49.75,1682600509750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,449.5,10.0,459.5,24.0,487.5,10.0,502.0,111.0,,0.0,419.5,24.0,408.5,10.0,402.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:53.75,1682600513750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,449.5,10.0,459.5,24.0,487.5,10.0,502.0,111.0,,0.0,419.5,24.0,405.5,10.0,402.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:54.0,1682600514000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,449.0,10.0,449.5,10.0,459.5,24.0,487.5,10.0,502.0,111.0,419.5,24.0,405.5,10.0,402.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:54.25,1682600514250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,446.0,10.0,449.0,10.0,459.5,24.0,483.5,10.0,502.0,111.0,419.5,24.0,405.5,10.0,399.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:54.5,1682600514500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,446.0,10.0,459.5,24.0,483.5,10.0,502.0,111.0,,0.0,419.5,24.0,405.5,10.0,399.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:56.25,1682600516250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,446.0,10.0,450.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,406.5,10.0,405.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:56.5,1682600516500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,446.0,10.0,459.5,24.0,486.5,10.0,502.0,111.0,,0.0,419.5,24.0,405.5,10.0,400.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:56.75,1682600516750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,446.0,10.0,451.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,407.0,10.0,405.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:01:57.0,1682600517000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,446.0,10.0,451.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,407.0,20.0,109.0,1.0,89.0,4.0,72.0,6.0
2023-04-27 21:01:57.25,1682600517250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,446.0,10.0,459.5,24.0,488.5,10.0,502.0,111.0,,0.0,419.5,24.0,407.0,10.0,401.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:03.0,1682600523000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,446.0,10.0,459.5,24.0,495.0,10.0,502.0,111.0,,0.0,419.5,24.0,407.0,20.0,109.0,1.0,89.0,4.0,72.0,6.0
2023-04-27 21:02:06.25,1682600526250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,435.0,10.0,446.0,10.0,459.5,24.0,495.0,10.0,502.0,111.0,429.5,10.0,419.5,24.0,407.0,20.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:06.5,1682600526500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,446.0,10.0,459.5,24.0,495.0,10.0,502.0,111.0,,0.0,419.5,24.0,407.0,20.0,109.0,1.0,89.0,4.0,72.0,6.0
2023-04-27 21:02:07.0,1682600527000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,456.5,10.0,459.5,24.0,495.0,10.0,502.0,111.0,,0.0,419.5,24.0,407.0,20.0,109.0,1.0,89.0,4.0,72.0,6.0
2023-04-27 21:02:07.25,1682600527250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,456.0,10.0,456.5,10.0,459.5,24.0,495.0,10.0,502.0,111.0,419.5,24.0,407.0,20.0,109.0,1.0,89.0,4.0,72.0,6.0
2023-04-27 21:02:07.5,1682600527500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,459.5,24.0,495.0,10.0,502.0,111.0,,0.0,419.5,24.0,407.0,20.0,109.0,1.0,89.0,4.0,72.0,6.0
2023-04-27 21:02:31.0,1682600551000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,457.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,412.5,10.0,407.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:31.25,1682600551250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,457.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,414.0,10.0,412.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:32.0,1682600552000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,459.5,24.0,498.5,10.0,502.0,111.0,,0.0,419.5,24.0,414.0,10.0,406.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:33.25,1682600553250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,459.5,24.0,498.5,10.0,502.0,111.0,,0.0,419.5,24.0,409.5,10.0,406.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:38.25,1682600558250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,458.0,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,412.5,10.0,409.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:38.5,1682600558500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,458.0,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,413.5,10.0,412.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:38.75,1682600558750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,459.5,24.0,498.5,10.0,502.0,111.0,,0.0,419.5,24.0,413.5,10.0,406.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:40.0,1682600560000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,10.0,459.5,24.0,498.5,10.0,502.0,111.0,,0.0,419.5,24.0,409.0,10.0,406.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:40.25,1682600560250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,20.0,459.5,24.0,498.5,10.0,502.0,111.0,,0.0,419.5,24.0,409.0,10.0,406.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:41.75,1682600561750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,20.0,456.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,411.0,10.0,409.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:42.0,1682600562000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,20.0,456.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,412.0,10.0,411.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:42.75,1682600562750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,20.0,456.5,10.0,459.5,24.0,502.0,111.0,,0.0,419.5,24.0,411.5,10.0,411.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:43.5,1682600563500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,453.0,20.0,459.5,24.0,502.0,111.0,517.5,10.0,,0.0,419.5,24.0,411.5,10.0,398.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:44.75,1682600564750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,442.0,10.0,453.0,20.0,459.5,24.0,502.0,111.0,517.5,10.0,419.5,24.0,411.5,20.0,398.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:45.0,1682600565000000000,435.5,435.5,435.5,3338.0,12.0,52260.0,442.0,20.0,453.0,10.0,459.5,24.0,464.5,10.0,502.0,111.0,419.5,34.0,411.5,20.0,406.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:45.25,1682600565250000000,435.5,435.5,435.5,3338.0,12.0,52260.0,442.0,30.0,459.5,24.0,464.5,10.0,502.0,111.0,,0.0,419.5,34.0,411.5,20.0,406.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:45.5,1682600565500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,442.0,30.0,459.5,24.0,502.0,111.0,522.0,10.0,,0.0,419.5,34.0,411.5,20.0,399.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:46.5,1682600566500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,442.0,20.0,456.5,10.0,459.5,24.0,502.0,111.0,522.0,10.0,419.5,34.0,411.5,20.0,399.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:46.75,1682600566750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,442.0,20.0,456.5,10.0,459.5,24.0,466.5,10.0,502.0,111.0,419.5,34.0,411.5,20.0,407.0,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:47.75,1682600567750000000,435.5,435.5,435.5,3338.0,12.0,52260.0,442.0,20.0,456.5,10.0,459.5,24.0,502.0,111.0,524.5,10.0,419.5,34.0,411.5,20.0,399.5,10.0,109.0,1.0,89.0,4.0
2023-04-27 21:02:48.5,1682600568500000000,435.5,435.5,435.5,3338.0,12.0,52260.0,442.0,20.0,456.5,10.0,459.5,24.0,467.5,10.0,502.0,111.0,419.5,34.0,411.5,20.0,407.5,10.0,109.0,1.0,89.0,4.0
