datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:00:05.25,1682600405250000000,63.5,50.0,50.0,10466.0,43.0,21685.0,52.5,48.0,61.0,24.0,63.5,101.0,67.5,20.0,68.0,3.0,47.0,24.0,45.0,2.0,42.5,1.0,41.0,1.0,40.0,1.0
2023-04-27 21:00:05.75,1682600405750000000,63.5,50.0,50.0,10466.0,43.0,21685.0,52.5,48.0,61.0,24.0,63.5,101.0,67.5,20.0,68.0,3.0,45.0,2.0,42.5,1.0,41.0,1.0,40.0,1.0,39.0,1.0
2023-04-27 21:00:06.0,1682600406000000000,63.5,50.0,50.0,10466.0,43.0,21685.0,52.5,48.0,61.0,24.0,63.5,101.0,67.5,20.0,68.0,3.0,45.0,3.0,42.5,1.0,41.0,1.0,40.0,1.0,39.0,1.0
2023-04-27 21:00:06.25,1682600406250000000,63.5,52.5,50.0,10466.0,44.0,22210.0,52.5,47.0,61.0,24.0,63.5,101.0,67.5,20.0,68.0,3.0,45.0,3.0,42.5,1.0,41.0,1.0,40.0,25.0,39.0,1.0
2023-04-27 21:00:08.75,1682600408750000000,63.5,52.5,50.0,10466.0,44.0,22210.0,52.5,47.0,56.0,20.0,61.0,24.0,63.5,101.0,68.0,3.0,45.5,20.0,45.0,3.0,42.5,1.0,41.0,1.0,40.0,25.0
2023-04-27 21:00:09.0,1682600409000000000,63.5,52.5,50.0,10466.0,44.0,22210.0,52.5,47.0,56.0,20.0,61.0,24.0,63.5,101.0,65.0,10.0,45.5,20.0,45.0,3.0,42.5,1.0,41.0,1.0,40.0,25.0
2023-04-27 21:00:09.25,1682600409250000000,63.5,52.5,50.0,10466.0,44.0,22210.0,52.5,47.0,61.0,24.0,63.5,101.0,65.0,10.0,68.0,3.0,45.0,3.0,42.5,1.0,41.0,1.0,40.0,25.0,39.0,21.0
2023-04-27 21:00:10.0,1682600410000000000,63.5,52.5,50.0,10466.0,44.0,22210.0,52.5,47.0,61.0,24.0,63.5,101.0,65.0,10.0,68.0,3.0,45.0,3.0,42.5,1.0,41.0,1.0,40.0,27.0,39.0,21.0
2023-04-27 21:00:10.25,1682600410250000000,63.5,52.5,50.0,10466.0,44.0,22210.0,52.5,47.0,57.0,16.0,63.5,101.0,65.0,10.0,68.0,3.0,45.0,3.0,42.5,1.0,42.0,16.0,41.0,1.0,40.0,3.0
2023-04-27 21:00:11.5,1682600411500000000,63.5,52.5,50.0,10466.0,44.0,22210.0,52.5,47.0,57.0,16.0,63.5,101.0,65.0,10.0,68.0,3.0,45.0,3.0,42.5,1.0,42.0,16.0,41.0,1.0,40.0,8.0
2023-04-27 21:00:12.5,1682600412500000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,45.0,57.0,16.0,63.5,101.0,65.0,10.0,68.0,3.0,45.0,3.0,42.5,1.0,42.0,16.0,41.0,1.0,40.0,8.0
2023-04-27 21:00:12.75,1682600412750000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,45.0,57.0,16.0,63.5,101.0,65.0,10.0,68.0,3.0,45.0,19.0,42.5,1.0,42.0,16.0,41.0,1.0,40.0,8.0
2023-04-27 21:00:15.5,1682600415500000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,45.0,57.0,16.0,63.5,101.0,65.0,10.0,68.0,3.0,45.0,19.0,42.5,1.0,42.0,16.0,41.0,1.0,40.0,9.0
2023-04-27 21:00:16.25,1682600416250000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,45.0,57.0,16.0,63.5,101.0,65.5,10.0,68.0,3.0,45.0,19.0,42.5,1.0,42.0,16.0,41.0,1.0,40.0,9.0
2023-04-27 21:00:16.75,1682600416750000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,45.0,57.0,16.0,63.5,101.0,66.0,10.0,68.0,3.0,45.0,19.0,42.5,1.0,42.0,16.0,41.0,1.0,40.0,9.0
2023-04-27 21:00:18.5,1682600418500000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,45.0,57.0,16.0,63.5,101.0,66.5,10.0,68.0,3.0,45.0,24.0,42.5,1.0,42.0,16.0,41.0,1.0,40.0,9.0
2023-04-27 21:00:20.0,1682600420000000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,57.0,16.0,63.5,101.0,66.5,10.0,68.0,3.0,45.0,24.0,42.5,1.0,42.0,16.0,41.0,1.0,40.0,9.0
2023-04-27 21:00:21.25,1682600421250000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,57.0,16.0,63.5,101.0,66.5,10.0,68.0,3.0,46.0,1.0,45.0,24.0,42.5,1.0,42.0,16.0,41.0,1.0
2023-04-27 21:00:21.5,1682600421500000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,57.0,16.0,63.5,101.0,66.5,10.0,68.0,3.0,46.0,4.0,45.0,24.0,42.5,1.0,42.0,16.0,41.0,1.0
2023-04-27 21:00:21.75,1682600421750000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,57.0,16.0,63.5,101.0,66.5,10.0,68.0,3.0,46.5,1.0,46.0,4.0,45.0,24.0,42.5,1.0,42.0,16.0
2023-04-27 21:00:23.5,1682600423500000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,55.0,1.0,57.0,16.0,63.5,101.0,66.5,10.0,46.5,1.0,46.0,4.0,45.0,24.0,42.5,1.0,42.0,16.0
2023-04-27 21:00:24.75,1682600424750000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,55.0,1.0,57.0,16.0,63.5,101.0,66.5,10.0,47.0,1.0,46.5,1.0,46.0,4.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:25.0,1682600425000000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,55.0,1.0,57.0,16.0,63.5,111.0,68.0,3.0,47.0,1.0,46.5,1.0,46.0,4.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:25.25,1682600425250000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,55.0,1.0,57.0,16.0,63.5,101.0,65.0,10.0,47.5,1.0,47.0,1.0,46.0,4.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:26.0,1682600426000000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,55.0,1.0,57.0,16.0,63.5,101.0,65.0,10.0,47.5,1.0,47.0,1.0,46.0,3.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:27.5,1682600427500000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,55.0,19.0,57.0,16.0,63.5,101.0,65.0,10.0,49.5,18.0,47.5,1.0,47.0,1.0,46.0,3.0,45.0,25.0
2023-04-27 21:00:27.75,1682600427750000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,55.0,19.0,57.0,16.0,63.5,101.0,65.0,10.0,50.0,1.0,49.5,18.0,47.0,1.0,46.0,3.0,45.0,25.0
2023-04-27 21:00:28.25,1682600428250000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,55.0,1.0,57.0,16.0,63.5,101.0,65.0,10.0,50.0,1.0,47.0,1.0,46.0,3.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:29.5,1682600429500000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,55.0,1.0,57.0,16.0,63.5,101.0,68.0,3.0,50.0,1.0,48.0,3.0,47.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:29.75,1682600429750000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,46.0,55.0,1.0,57.0,16.0,63.5,101.0,65.5,10.0,50.0,1.0,48.0,3.0,47.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:30.0,1682600430000000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,29.0,55.0,1.0,57.0,16.0,63.5,101.0,65.5,10.0,50.0,1.0,48.0,3.0,47.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:33.25,1682600433250000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,29.0,55.0,1.0,57.0,16.0,63.5,101.0,68.0,3.0,50.0,1.0,48.0,3.0,47.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:33.5,1682600433500000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,29.0,55.0,1.0,57.0,16.0,63.5,101.0,66.0,10.0,50.0,1.0,48.0,3.0,47.0,1.0,46.0,1.0,45.0,25.0
2023-04-27 21:00:34.25,1682600434250000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,29.0,55.0,1.0,57.0,16.0,63.5,101.0,66.0,10.0,50.0,1.0,48.0,3.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:36.5,1682600436500000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,29.0,55.0,1.0,57.0,16.0,63.5,101.0,66.0,10.0,50.0,1.0,46.0,1.0,45.0,25.0,42.5,1.0,42.0,16.0
2023-04-27 21:00:36.75,1682600436750000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,29.0,55.0,1.0,57.0,16.0,63.5,101.0,66.0,10.0,50.5,3.0,50.0,1.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:37.25,1682600437250000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,29.0,55.0,1.0,57.0,16.0,63.5,101.0,66.0,10.0,51.0,1.0,50.5,3.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:39.25,1682600439250000000,63.5,52.5,50.0,10466.0,46.0,23260.0,52.5,29.0,55.0,1.0,57.0,16.0,63.5,101.0,66.0,10.0,51.0,1.0,50.5,3.0,50.0,1.0,46.0,1.0,45.0,25.0
2023-04-27 21:00:39.5,1682600439500000000,63.5,51.0,50.0,10466.0,48.0,24285.0,52.5,29.0,55.0,1.0,57.0,16.0,63.5,101.0,66.0,10.0,50.5,3.0,50.0,1.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:39.75,1682600439750000000,63.5,52.5,50.0,10466.0,49.0,24810.0,52.5,28.0,55.0,1.0,57.0,16.0,63.5,101.0,66.0,10.0,50.5,3.0,50.0,1.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:40.0,1682600440000000000,63.5,52.5,50.0,10466.0,49.0,24810.0,52.5,28.0,55.0,1.0,57.0,16.0,63.5,101.0,68.0,3.0,50.5,3.0,50.0,1.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:40.25,1682600440250000000,63.5,52.5,50.0,10466.0,49.0,24810.0,52.5,28.0,55.0,1.0,57.0,16.0,63.5,101.0,66.5,10.0,50.5,3.0,50.0,1.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:44.25,1682600444250000000,63.5,52.5,50.0,10466.0,50.0,25335.0,52.5,27.0,55.0,1.0,57.0,16.0,63.5,101.0,66.5,10.0,50.5,3.0,50.0,1.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:44.75,1682600444750000000,63.5,52.5,50.0,10466.0,50.0,25335.0,52.0,7.0,52.5,37.0,55.0,1.0,57.0,16.0,63.5,101.0,50.5,3.0,50.0,1.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:45.25,1682600445250000000,63.5,52.5,50.0,10466.0,50.0,25335.0,52.0,7.0,52.5,37.0,55.0,1.0,57.0,16.0,63.5,101.0,50.5,4.0,50.0,2.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:46.5,1682600446500000000,63.5,52.5,50.0,10466.0,51.0,25860.0,52.0,6.0,52.5,37.0,55.0,1.0,57.0,16.0,63.5,101.0,50.5,4.0,50.0,2.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:47.75,1682600447750000000,63.5,52.5,50.0,10466.0,51.0,25860.0,52.0,6.0,52.5,37.0,55.0,1.0,57.0,16.0,63.5,101.0,50.5,4.0,50.0,7.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:49.75,1682600449750000000,63.5,52.5,50.0,10466.0,51.0,25860.0,52.0,6.0,52.5,37.0,55.0,1.0,57.0,16.0,63.5,101.0,50.5,4.0,50.0,12.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:50.0,1682600450000000000,63.5,52.0,50.0,10461.0,57.0,28980.0,52.5,37.0,55.0,1.0,57.0,16.0,63.5,101.0,68.0,3.0,50.5,4.0,50.0,12.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:50.25,1682600450250000000,63.5,52.0,50.0,10461.0,57.0,28980.0,52.5,37.0,55.0,1.0,57.0,16.0,63.5,101.0,67.0,10.0,50.5,4.0,50.0,12.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:52.75,1682600452750000000,63.5,52.5,50.0,10418.0,100.0,51525.0,55.0,1.0,57.0,16.0,63.5,101.0,67.0,10.0,68.0,3.0,50.5,4.0,50.0,12.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:53.0,1682600453000000000,63.5,52.5,50.0,10418.0,100.0,51525.0,55.0,1.0,57.0,16.0,63.5,101.0,67.0,10.0,68.0,3.0,50.5,5.0,50.0,12.0,46.0,1.0,45.0,25.0,42.5,1.0
2023-04-27 21:00:53.5,1682600453500000000,63.5,52.5,50.0,10418.0,100.0,51525.0,55.0,1.0,57.0,16.0,63.5,101.0,67.0,10.0,68.0,3.0,50.5,5.0,50.0,12.0,49.5,1.0,46.0,1.0,45.0,25.0
2023-04-27 21:00:54.0,1682600454000000000,63.5,52.5,50.0,10418.0,100.0,51525.0,55.0,1.0,57.0,16.0,63.5,101.0,67.5,10.0,68.0,3.0,50.5,5.0,50.0,12.0,49.5,1.0,46.0,1.0,45.0,25.0
2023-04-27 21:00:54.25,1682600454250000000,63.5,52.5,50.0,10418.0,100.0,51525.0,55.0,1.0,57.0,16.0,63.5,101.0,67.5,10.0,68.0,3.0,51.5,2.0,50.5,5.0,50.0,12.0,49.5,1.0,46.0,1.0
2023-04-27 21:00:56.0,1682600456000000000,63.5,52.5,50.0,10418.0,100.0,51525.0,55.0,1.0,57.0,16.0,63.5,101.0,67.5,10.0,68.0,3.0,52.5,3.0,51.5,2.0,50.5,2.0,50.0,12.0,49.5,1.0
2023-04-27 21:00:56.25,1682600456250000000,63.5,52.5,50.0,10421.0,103.0,53100.0,55.0,1.0,57.0,16.0,63.5,101.0,67.5,10.0,68.0,3.0,51.5,2.0,50.5,2.0,50.0,12.0,49.5,1.0,46.0,1.0
2023-04-27 21:00:57.5,1682600457500000000,63.5,52.5,50.0,10421.0,103.0,53100.0,55.0,34.0,57.0,16.0,63.5,101.0,67.5,10.0,68.0,3.0,51.5,2.0,50.5,2.0,50.0,12.0,49.5,1.0,46.0,1.0
2023-04-27 21:00:58.0,1682600458000000000,63.5,52.5,50.0,10421.0,103.0,53100.0,55.0,34.0,57.0,16.0,63.5,101.0,67.5,10.0,68.0,3.0,52.0,1.0,51.5,2.0,50.5,2.0,50.0,12.0,49.5,1.0
2023-04-27 21:00:59.0,1682600459000000000,63.5,52.0,50.0,10422.0,104.0,53620.0,55.0,34.0,57.0,16.0,63.5,101.0,67.5,10.0,68.0,3.0,51.5,2.0,50.5,2.0,50.0,12.0,49.5,1.0,46.0,1.0
2023-04-27 21:00:59.25,1682600459250000000,63.5,52.0,50.0,10422.0,104.0,53620.0,55.0,34.0,57.0,16.0,63.5,101.0,68.0,13.0,70.0,27.0,51.5,2.0,50.5,2.0,50.0,12.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:00.5,1682600460500000000,63.5,51.5,50.0,10424.0,106.0,54650.0,55.0,33.0,57.0,16.0,63.5,101.0,68.0,13.0,70.0,27.0,50.5,2.0,50.0,12.0,49.5,1.0,46.0,1.0,45.0,25.0
2023-04-27 21:01:02.25,1682600462250000000,63.5,55.0,50.0,10424.0,107.0,55200.0,55.0,32.0,57.0,16.0,63.5,101.0,68.0,13.0,70.0,27.0,50.5,2.0,50.0,12.0,49.5,1.0,46.0,1.0,45.0,25.0
2023-04-27 21:01:02.5,1682600462500000000,63.5,55.0,50.0,10424.0,107.0,55200.0,55.0,32.0,57.0,16.0,63.5,101.0,68.0,13.0,70.0,27.0,50.5,2.0,50.0,13.0,49.5,1.0,46.0,1.0,45.0,25.0
2023-04-27 21:01:03.5,1682600463500000000,63.5,55.0,50.0,10424.0,107.0,55200.0,55.0,32.0,57.0,16.0,63.5,101.0,68.0,13.0,70.0,27.0,51.0,1.0,50.5,2.0,50.0,13.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:04.25,1682600464250000000,63.5,55.0,50.0,10424.0,107.0,55200.0,55.0,32.0,57.0,16.0,63.5,101.0,68.0,13.0,70.0,27.0,51.0,1.0,50.5,2.0,50.0,22.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:05.5,1682600465500000000,63.5,55.0,50.0,10424.0,107.0,55200.0,54.5,9.0,55.0,32.0,57.0,16.0,63.5,101.0,68.0,13.0,51.0,1.0,50.5,2.0,50.0,22.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:05.75,1682600465750000000,63.5,55.0,50.0,10424.0,107.0,55200.0,54.5,9.0,55.0,33.0,57.0,16.0,63.5,101.0,68.0,13.0,51.0,1.0,50.5,2.0,50.0,22.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:07.0,1682600467000000000,63.5,55.0,50.0,10424.0,107.0,55200.0,54.5,10.0,55.0,66.0,57.0,16.0,63.5,101.0,68.0,13.0,51.0,1.0,50.5,2.0,50.0,22.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:07.25,1682600467250000000,63.5,55.0,50.0,10424.0,107.0,55200.0,54.0,9.0,54.5,10.0,55.0,66.0,57.0,16.0,63.5,101.0,51.0,1.0,50.5,2.0,50.0,22.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:08.0,1682600468000000000,63.5,55.0,50.0,10424.0,107.0,55200.0,54.0,9.0,54.5,10.0,55.0,84.0,57.0,16.0,63.5,101.0,51.0,19.0,50.5,2.0,50.0,22.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:08.25,1682600468250000000,63.5,55.0,50.0,10424.0,107.0,55200.0,54.0,9.0,54.5,10.0,55.0,84.0,57.0,16.0,63.5,101.0,51.0,19.0,50.5,11.0,50.0,22.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:08.5,1682600468500000000,63.5,55.0,50.0,10424.0,107.0,55200.0,54.0,9.0,54.5,10.0,55.0,84.0,57.0,16.0,63.5,101.0,51.0,28.0,50.5,11.0,50.0,13.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:08.75,1682600468750000000,63.5,55.0,50.0,10424.0,107.0,55200.0,54.0,10.0,54.5,10.0,55.0,84.0,56.5,20.0,57.0,16.0,51.0,28.0,50.5,11.0,50.0,13.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:09.25,1682600469250000000,63.5,55.0,50.0,10424.0,107.0,55200.0,54.0,10.0,54.5,10.0,55.0,84.0,57.0,16.0,63.5,101.0,51.0,28.0,50.5,11.0,50.0,13.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:09.5,1682600469500000000,63.5,55.0,50.0,10424.0,107.0,55200.0,53.5,9.0,54.0,10.0,54.5,1.0,55.0,66.0,57.0,16.0,51.0,10.0,50.5,11.0,50.0,13.0,49.5,1.0,46.0,1.0
2023-04-27 21:01:09.75,1682600469750000000,63.5,55.0,50.0,10424.0,107.0,55200.0,53.5,9.0,54.0,10.0,54.5,1.0,55.0,66.0,57.0,16.0,51.5,9.0,51.0,10.0,50.5,2.0,50.0,13.0,49.5,1.0
2023-04-27 21:01:10.0,1682600470000000000,63.5,55.0,50.0,10424.0,107.0,55200.0,53.5,9.0,54.0,10.0,54.5,1.0,55.0,66.0,57.0,16.0,51.5,9.0,51.0,15.0,50.5,2.0,50.0,13.0,49.5,1.0
2023-04-27 21:01:10.25,1682600470250000000,63.5,55.0,50.0,10424.0,107.0,55200.0,53.5,10.0,54.0,10.0,54.5,1.0,55.0,66.0,57.0,16.0,51.5,9.0,51.0,15.0,50.5,2.0,50.0,13.0,49.5,1.0
2023-04-27 21:01:12.0,1682600472000000000,63.5,55.0,50.0,10424.0,107.0,55200.0,53.5,1.0,54.0,10.0,54.5,1.0,55.0,66.0,57.0,16.0,51.5,9.0,51.0,15.0,50.5,2.0,50.0,13.0,49.5,1.0
2023-04-27 21:01:12.25,1682600472250000000,63.5,55.0,50.0,10424.0,107.0,55200.0,53.0,10.0,53.5,10.0,54.0,1.0,54.5,1.0,55.0,66.0,51.0,15.0,50.5,2.0,50.0,13.0,49.5,1.0,46.5,16.0
2023-04-27 21:01:13.0,1682600473000000000,63.5,55.0,50.0,10424.0,107.0,55200.0,53.0,10.0,53.5,10.0,54.0,1.0,54.5,1.0,55.0,65.0,51.0,15.0,50.5,2.0,50.0,13.0,49.5,1.0,46.5,16.0
2023-04-27 21:01:13.25,1682600473250000000,63.5,55.0,50.0,10424.0,107.0,55200.0,53.0,10.0,53.5,10.0,54.0,1.0,54.5,1.0,55.0,65.0,51.5,1.0,51.0,15.0,50.5,2.0,50.0,13.0,49.5,1.0
2023-04-27 21:01:15.0,1682600475000000000,63.5,55.0,50.0,10424.0,107.0,55200.0,53.0,10.0,53.5,10.0,54.0,1.0,54.5,1.0,55.0,65.0,51.5,1.0,51.0,6.0,50.5,2.0,50.0,13.0,49.5,1.0
2023-04-27 21:01:15.75,1682600475750000000,63.5,55.0,50.0,10424.0,107.0,55200.0,53.0,10.0,53.5,10.0,54.0,1.0,54.5,1.0,55.0,65.0,51.5,1.0,51.0,6.0,50.5,11.0,50.0,13.0,49.5,1.0
2023-04-27 21:01:22.0,1682600482000000000,63.5,55.0,50.0,10424.0,107.0,55200.0,52.5,9.0,53.0,10.0,53.5,1.0,54.0,1.0,54.5,1.0,51.5,1.0,51.0,6.0,50.5,11.0,50.0,13.0,49.5,1.0
2023-04-27 21:01:22.25,1682600482250000000,63.5,51.5,50.0,10425.0,108.0,55715.0,52.5,9.0,53.0,10.0,53.5,1.0,54.0,1.0,54.5,1.0,51.0,6.0,50.5,11.0,50.0,13.0,49.5,1.0,46.5,16.0
2023-04-27 21:01:22.5,1682600482500000000,63.5,52.5,50.0,10426.0,109.0,56240.0,52.5,8.0,53.0,10.0,53.5,1.0,54.0,1.0,54.5,1.0,51.0,6.0,50.5,11.0,50.0,13.0,49.5,1.0,46.5,16.0
2023-04-27 21:01:23.0,1682600483000000000,63.5,52.5,50.0,10426.0,109.0,56240.0,52.5,8.0,53.0,10.0,53.5,1.0,54.0,1.0,54.5,8.0,51.0,6.0,50.5,11.0,50.0,13.0,49.5,1.0,46.5,16.0
2023-04-27 21:01:24.0,1682600484000000000,63.5,52.5,50.0,10428.0,111.0,57290.0,52.5,6.0,53.0,10.0,53.5,1.0,54.0,1.0,54.5,8.0,51.0,6.0,50.5,11.0,50.0,13.0,49.5,1.0,46.5,16.0
2023-04-27 21:01:24.5,1682600484500000000,63.5,52.5,50.0,10434.0,117.0,60440.0,53.0,10.0,53.5,1.0,54.0,1.0,54.5,8.0,55.0,65.0,52.5,4.0,51.0,6.0,50.5,11.0,50.0,13.0,49.5,1.0
2023-04-27 21:01:24.75,1682600484750000000,63.5,52.5,50.0,10434.0,121.0,62540.0,51.5,17.0,53.0,10.0,53.5,1.0,54.0,1.0,54.5,8.0,51.0,6.0,50.5,11.0,50.0,13.0,49.5,1.0,46.5,16.0
