datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 21:00:07.75,1682600407750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,248.0,14.0,252.0,24.0,264.0,10.0,265.5,20.0,281.0,1.0,227.5,24.0,217.5,20.0,215.0,10.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:08.0,1682600408000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,10.0,248.0,14.0,252.0,24.0,265.5,20.0,281.0,1.0,227.5,24.0,217.5,20.0,211.0,7.0,202.0,6.0,200.0,1.0
2023-04-27 21:00:08.25,1682600408250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,10.0,248.0,14.0,252.0,24.0,260.5,20.0,281.0,1.0,227.5,24.0,213.0,20.0,211.0,7.0,202.0,6.0,200.0,1.0
2023-04-27 21:00:08.5,1682600408500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,10.0,248.0,32.0,252.0,24.0,260.5,20.0,281.0,1.0,231.0,18.0,227.5,24.0,213.0,20.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:08.75,1682600408750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.5,20.0,245.0,10.0,248.0,32.0,252.0,24.0,281.0,1.0,232.0,18.0,227.5,24.0,220.5,20.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:09.0,1682600409000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,243.5,10.0,244.5,20.0,248.0,32.0,252.0,24.0,281.0,1.0,232.0,18.0,227.5,24.0,220.5,20.0,213.0,10.0,211.0,7.0
2023-04-27 21:00:09.25,1682600409250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,10.0,248.0,14.0,252.0,24.0,262.0,20.0,281.0,1.0,227.5,24.0,213.5,20.0,213.0,10.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:10.0,1682600410000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,252.0,24.0,262.0,20.0,227.5,24.0,213.5,20.0,213.0,10.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:10.25,1682600410250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,262.0,20.0,281.0,1.0,214.5,10.0,213.5,20.0,211.5,16.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:10.75,1682600410750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,262.0,20.0,281.0,1.0,214.0,10.0,213.5,20.0,211.5,16.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:11.0,1682600411000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,262.0,20.0,214.0,10.0,213.5,20.0,211.5,16.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:11.5,1682600411500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,262.0,20.0,213.5,30.0,211.5,16.0,211.0,7.0,202.0,6.0,200.0,1.0
2023-04-27 21:00:12.0,1682600412000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,262.0,20.0,213.5,20.0,213.0,10.0,211.5,16.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:12.75,1682600412750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,262.0,20.0,213.5,20.0,212.0,10.0,211.5,16.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:15.5,1682600415500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,262.0,20.0,213.5,20.0,211.5,26.0,211.0,7.0,202.0,6.0,200.0,1.0
2023-04-27 21:00:16.25,1682600416250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,211.5,16.0,211.0,7.0,209.5,20.0,205.0,10.0,202.0,6.0
2023-04-27 21:00:16.5,1682600416500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,211.5,16.0,211.0,7.0,210.0,10.0,209.5,20.0,202.0,6.0
2023-04-27 21:00:17.0,1682600417000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,211.5,16.0,211.0,7.0,209.5,20.0,205.0,10.0,202.0,6.0
2023-04-27 21:00:17.5,1682600417500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,215.0,10.0,211.5,16.0,211.0,7.0,209.5,20.0,205.0,10.0
2023-04-27 21:00:20.5,1682600420500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,215.0,10.0,211.5,16.0,211.0,7.0,209.5,20.0,205.0,10.0
2023-04-27 21:00:20.75,1682600420750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,215.0,10.0,212.0,10.0,211.5,16.0,211.0,7.0,209.5,20.0
2023-04-27 21:00:24.75,1682600424750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,32.0,250.0,1.0,254.0,16.0,256.5,20.0,230.0,18.0,215.0,10.0,212.0,10.0,211.5,16.0,211.0,7.0
2023-04-27 21:00:27.5,1682600427500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,215.0,10.0,212.0,10.0,211.5,16.0,211.0,7.0,209.5,20.0
2023-04-27 21:00:30.0,1682600430000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,215.0,10.0,211.5,26.0,211.0,7.0,209.5,20.0,202.0,6.0
2023-04-27 21:00:37.25,1682600437250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,215.0,10.0,211.5,16.0,211.0,17.0,209.5,20.0,202.0,6.0
2023-04-27 21:00:38.25,1682600438250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,215.0,10.0,211.5,16.0,211.0,7.0,210.5,10.0,209.5,20.0
2023-04-27 21:00:39.5,1682600439500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,215.0,10.0,211.5,16.0,211.0,7.0,210.0,10.0,209.5,20.0
2023-04-27 21:00:39.75,1682600439750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,215.0,10.0,211.5,16.0,211.0,7.0,209.5,30.0,202.0,6.0
2023-04-27 21:00:40.0,1682600440000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,256.5,20.0,215.0,10.0,211.5,16.0,211.0,7.0,209.5,20.0,205.0,10.0
2023-04-27 21:00:50.5,1682600450500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,251.0,20.0,254.0,16.0,215.0,10.0,211.5,16.0,211.0,7.0,205.5,20.0,205.0,10.0
2023-04-27 21:00:50.75,1682600450750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,251.0,20.0,254.0,16.0,215.0,10.0,211.5,16.0,211.0,7.0,206.5,10.0,205.5,20.0
2023-04-27 21:00:52.25,1682600452250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,251.0,20.0,254.0,16.0,215.0,10.0,211.5,16.0,211.0,7.0,206.0,10.0,205.5,20.0
2023-04-27 21:00:57.75,1682600457750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,251.0,20.0,254.0,16.0,215.0,10.0,211.5,16.0,206.0,10.0,205.5,20.0,200.0,1.0
2023-04-27 21:01:00.5,1682600460500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,255.5,20.0,215.0,10.0,211.5,16.0,210.0,20.0,206.0,10.0,200.0,1.0
2023-04-27 21:01:00.75,1682600460750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,255.5,20.0,215.0,10.0,213.0,10.0,211.5,16.0,210.0,20.0,200.0,1.0
2023-04-27 21:01:04.0,1682600464000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,246.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,213.0,10.0,211.5,16.0,210.0,20.0,200.0,1.0
2023-04-27 21:01:04.25,1682600464250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,246.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.5,10.0,215.0,10.0,214.0,9.0,211.5,16.0,210.0,20.0
2023-04-27 21:01:04.5,1682600464500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,246.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,20.0,214.0,9.0,211.5,16.0,210.0,20.0,200.0,1.0
2023-04-27 21:01:06.0,1682600466000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,246.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,20.0,214.0,9.0,211.5,16.0,210.0,20.0,200.0,1.0
2023-04-27 21:01:06.5,1682600466500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,247.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,20.0,214.0,9.0,211.5,16.0,210.0,20.0,200.0,1.0
2023-04-27 21:01:06.75,1682600466750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,247.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,20.0,214.0,9.0,211.5,16.0,210.0,20.0,200.0,1.0
2023-04-27 21:01:07.0,1682600467000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,248.0,24.0,250.0,1.0,254.0,16.0,255.5,20.0,215.0,20.0,214.0,9.0,211.5,16.0,210.0,20.0,200.0,1.0
2023-04-27 21:01:08.75,1682600468750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,20.0,245.5,1.0,248.0,24.0,250.0,1.0,254.0,16.0,215.5,20.0,215.0,20.0,214.0,9.0,211.5,16.0,200.0,1.0
2023-04-27 21:01:09.0,1682600469000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,20.0,245.5,19.0,248.0,24.0,250.0,1.0,254.0,16.0,230.5,18.0,216.0,10.0,215.5,20.0,215.0,10.0,214.0,9.0
2023-04-27 21:01:09.25,1682600469250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,19.0,248.0,24.0,250.0,1.0,254.0,16.0,266.0,20.0,230.5,18.0,216.0,10.0,215.0,10.0,214.0,9.0,213.0,20.0
2023-04-27 21:01:09.5,1682600469500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,20.0,245.5,1.0,248.0,24.0,250.0,1.0,254.0,16.0,221.0,20.0,216.0,10.0,215.0,10.0,214.0,9.0,211.5,16.0
2023-04-27 21:01:09.75,1682600469750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,248.0,24.0,250.0,1.0,254.0,16.0,267.5,20.0,216.0,10.0,215.0,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:10.0,1682600470000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,248.0,24.0,250.0,1.0,254.0,16.0,267.5,20.0,215.5,10.0,215.0,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:10.25,1682600470250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,248.0,24.0,250.0,1.0,254.0,16.0,267.5,20.0,215.0,20.0,214.0,9.0,213.0,20.0,211.5,16.0,200.0,1.0
2023-04-27 21:01:12.25,1682600472250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,248.0,24.0,250.0,1.0,254.0,16.0,267.5,20.0,215.0,10.0,214.5,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:12.5,1682600472500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,11.0,248.0,14.0,250.0,1.0,254.0,16.0,267.5,20.0,215.0,10.0,214.5,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:15.0,1682600475000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,246.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,214.5,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:15.25,1682600475250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,246.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,20.0,214.0,9.0,213.0,20.0,211.5,16.0,200.0,1.0
2023-04-27 21:01:17.0,1682600477000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,246.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,214.5,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:17.25,1682600477250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,10.0,245.5,1.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,214.5,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:17.75,1682600477750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,10.0,245.5,1.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,214.0,19.0,213.0,20.0,211.5,16.0,200.0,1.0
2023-04-27 21:01:21.75,1682600481750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,246.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,214.0,19.0,213.0,20.0,211.5,16.0,200.0,1.0
2023-04-27 21:01:22.0,1682600482000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,246.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.5,10.0,215.0,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:22.25,1682600482250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,246.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.5,10.0,215.0,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:22.5,1682600482500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,247.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.5,10.0,215.0,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:26.5,1682600486500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,247.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.5,10.0,215.0,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:26.75,1682600486750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,247.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.5,10.0,215.0,10.0,214.0,9.0,212.0,20.0,211.5,16.0
2023-04-27 21:01:34.25,1682600494250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,233.0,18.0,245.5,1.0,247.5,10.0,248.0,14.0,250.0,1.0,230.5,18.0,215.5,10.0,215.0,10.0,214.0,9.0,212.0,20.0
2023-04-27 21:01:34.5,1682600494500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,247.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.5,10.0,215.0,10.0,214.0,9.0,212.0,20.0,211.5,16.0
2023-04-27 21:01:38.5,1682600498500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,247.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,20.0,214.0,9.0,212.0,20.0,211.5,16.0,200.0,1.0
2023-04-27 21:01:41.25,1682600501250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.5,1.0,247.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,214.5,10.0,214.0,9.0,212.0,20.0,211.5,16.0
2023-04-27 21:01:41.5,1682600501500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.5,10.0,245.5,1.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,214.0,19.0,212.0,20.0,211.5,16.0,200.0,1.0
2023-04-27 21:01:42.0,1682600502000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.5,10.0,245.5,1.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,214.0,9.0,213.5,10.0,212.0,20.0,211.5,16.0
2023-04-27 21:01:42.25,1682600502250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.5,10.0,245.5,1.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,214.0,9.0,213.0,10.0,212.0,20.0,211.5,16.0
2023-04-27 21:01:42.5,1682600502500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.5,10.0,245.5,1.0,248.0,14.0,250.0,1.0,254.0,16.0,215.0,10.0,214.0,9.0,213.0,10.0,211.5,16.0,208.0,20.0
2023-04-27 21:01:44.5,1682600504500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.5,10.0,245.5,1.0,248.0,14.0,250.0,1.0,254.0,16.0,216.0,3.0,215.0,10.0,214.0,9.0,213.0,10.0,211.5,16.0
2023-04-27 21:01:47.0,1682600507000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.5,10.0,245.5,1.0,248.0,14.0,250.0,1.0,254.0,16.0,216.0,3.0,215.0,10.0,214.0,9.0,212.0,10.0,211.5,16.0
2023-04-27 21:01:48.0,1682600508000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,282.5,20.0,216.0,3.0,215.0,10.0,214.0,9.0,212.0,10.0,211.5,16.0
2023-04-27 21:01:48.5,1682600508500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,282.5,20.0,216.0,3.0,215.0,10.0,214.0,9.0,211.5,26.0,208.0,20.0
2023-04-27 21:01:48.75,1682600508750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,282.5,20.0,216.0,3.0,215.0,10.0,214.0,9.0,211.5,16.0,211.0,10.0
2023-04-27 21:01:49.0,1682600509000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,244.0,20.0,244.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,216.0,3.0,215.0,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:49.25,1682600509250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,241.0,10.0,244.0,20.0,248.0,14.0,250.0,1.0,254.0,16.0,216.0,3.0,215.0,10.0,214.0,9.0,213.0,20.0,211.5,16.0
2023-04-27 21:01:49.75,1682600509750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,241.5,10.0,248.0,14.0,250.0,1.0,254.0,16.0,292.5,20.0,216.0,3.0,215.0,10.0,214.0,9.0,211.5,16.0,205.5,20.0
2023-04-27 21:01:50.0,1682600510000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,292.5,20.0,216.0,3.0,215.0,10.0,214.0,9.0,211.5,26.0,205.5,20.0
2023-04-27 21:01:50.5,1682600510500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,10.0,248.0,14.0,250.0,1.0,254.0,16.0,292.5,20.0,216.0,3.0,215.0,10.0,214.0,9.0,211.5,16.0,208.5,10.0
2023-04-27 21:01:50.75,1682600510750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,245.0,10.0,245.5,9.0,248.0,14.0,250.0,1.0,254.0,16.0,216.0,3.0,215.0,10.0,214.0,9.0,211.5,16.0,208.5,10.0
2023-04-27 21:01:56.0,1682600516000000000,228.5,216.0,216.0,5028.0,23.0,52100.0,216.0,37.0,245.0,10.0,245.5,9.0,248.0,14.0,250.0,1.0,215.0,10.0,214.0,9.0,211.5,16.0,208.5,10.0,203.5,20.0
2023-04-27 21:01:56.25,1682600516250000000,228.5,216.0,216.0,4991.0,60.0,132020.0,243.0,20.0,245.0,10.0,245.5,9.0,248.0,14.0,250.0,1.0,215.0,10.0,214.0,9.0,212.0,20.0,211.5,16.0,208.5,10.0
2023-04-27 21:01:56.5,1682600516500000000,228.5,216.0,216.0,4991.0,60.0,132020.0,240.0,10.0,245.5,9.0,248.0,14.0,250.0,1.0,254.0,16.0,220.5,79.0,216.0,55.0,215.0,10.0,214.0,9.0,211.5,16.0
2023-04-27 21:01:56.75,1682600516750000000,228.5,216.0,216.0,4991.0,60.0,132020.0,240.0,10.0,244.0,20.0,245.5,9.0,248.0,14.0,250.0,1.0,220.5,79.0,216.0,55.0,215.0,10.0,214.0,9.0,212.5,20.0
2023-04-27 21:01:57.25,1682600517250000000,228.5,216.0,216.0,4991.0,60.0,132020.0,240.0,10.0,245.5,9.0,248.0,14.0,250.0,1.0,254.0,16.0,220.5,79.0,216.0,55.0,215.0,10.0,214.0,9.0,211.5,16.0
2023-04-27 21:01:58.0,1682600518000000000,228.5,216.0,216.0,4991.0,60.0,132020.0,242.5,10.0,245.5,9.0,248.0,14.0,250.0,1.0,254.0,16.0,220.5,79.0,216.0,55.0,215.0,10.0,214.0,9.0,211.5,16.0
2023-04-27 21:02:00.5,1682600520500000000,228.5,220.5,216.0,4986.0,65.0,143045.0,242.5,10.0,245.5,9.0,248.0,14.0,250.0,1.0,254.0,16.0,220.5,74.0,216.0,55.0,215.0,10.0,214.0,9.0,211.5,16.0
2023-04-27 21:02:03.0,1682600523000000000,228.5,220.5,216.0,4986.0,65.0,143045.0,243.5,10.0,245.5,9.0,248.0,14.0,250.0,1.0,254.0,16.0,220.5,74.0,216.0,55.0,215.0,10.0,214.0,9.0,211.5,16.0
2023-04-27 21:02:03.25,1682600523250000000,228.5,220.5,216.0,4986.0,65.0,143045.0,243.5,10.0,245.5,9.0,248.0,14.0,250.0,1.0,254.0,16.0,220.5,74.0,216.0,55.0,215.0,10.0,214.0,9.0,213.0,10.0
2023-04-27 21:02:03.5,1682600523500000000,228.5,220.5,216.0,4986.0,65.0,143045.0,243.5,10.0,245.5,9.0,248.0,14.0,250.0,1.0,254.0,16.0,220.5,74.0,216.0,55.0,215.0,10.0,214.0,9.0,211.5,16.0
